system:index,AWEIp95,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,class_int,class_label,label_id,latitude,lc,location,longitude,obs_date,.geo
5_1931_0,-1947,1296,559,480,623,405,941,2358,2714,2924,3024,1,LEV,VE0282_20230103,9.712018102568738,0,Vembanad,76.36572662480094,2023-01-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1932_0,-2278,1617,846,504,592,404,867,2107,2650,2836,2961,1,LEV,VE0283_20230103,9.70912052070666,0,Vembanad,76.36306651479872,2023-01-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1933_0,-1997,1598,691,456,552,361,842,2233,2675,2762,2941,1,LEV,VE0284_20230103,9.708993618102593,0,Vembanad,76.38804249001862,2023-01-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1934_0,-2150,1571,824,544,648,543,903,2099,2571,2360,2720,1,LEV,VE0285_20230103,9.707259286379749,0,Vembanad,76.39179667752182,2023-01-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1935_0,-1691,1553,704,478,658,448,880,2254,2697,2746,2946,1,LEV,VE0286_20230103,9.711425897460083,0,Vembanad,76.40486125003292,2023-01-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1936_0,-2671,1464,688,469,626,394,888,2293,2809,3012,3096,1,LEV,VE0287_20230103,9.709585826877689,0,Vembanad,76.40619130503401,2023-01-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1937_0,-2486,1487,708,513,674,497,881,2200,2814,2836,3158,1,LEV,VE0288_20230103,9.715169458430765,0,Vembanad,76.401235736153,2023-01-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1938_0,-2104,1494,801,514,590,437,869,2211,2469,2552,2756,1,LEV,VE0289_20230103,9.70818990483419,0,Vembanad,76.39739573864975,2023-01-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1939_0,-2400,1397,617,442,616,363,828,2386,3028,3332,3246,1,LEV,VE0290_20230103,9.702183141188057,0,Vembanad,76.39239817505847,2023-01-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1940_0,-1998,1253,514,431,534,327,778,2296,2707,2986,3033,1,LEV,VE0291_20230103,9.698735549166484,0,Vembanad,76.4004696216409,2023-01-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1941_0,-1332,1297,553,465,590,409,858,2411,2958,2880,3231,1,LEV,VE0292_20230103,9.69681080449402,0,Vembanad,76.40175677164196,2023-01-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1942_0,-1801,1632,760,529,776,562,1114,2365,2789,2932,3079,1,LEV,VE0293_20230103,9.700046907339388,0,Vembanad,76.40330135164331,2023-01-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1943_0,-2519,1703,859,462,666,462,996,2372,2868,3090,3099,1,LEV,VE0294_20230103,9.699348927014976,0,Vembanad,76.41261173665117,2023-01-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1944_0,-2249,1380,712,455,602,452,796,1930,2326,2290,2544,1,LEV,VE0295_20230103,9.67225347551146,0,Vembanad,76.40677591703577,2023-01-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1945_0,-2167,1409,596,420,590,430,1012,2376,2738,2492,2972,1,LEV,VE0296_20230103,9.67826077391414,0,Vembanad,76.41715892704461,2023-01-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1946_0,-2601,1425,643,425,601,361,933,2607,3050,3432,3228,1,LEV,VE0297_20230103,9.67261306997701,0,Vembanad,76.37574566640357,2023-01-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1947_0,-2293,1548,789,440,553,469,833,2026,2371,2178,2604,1,LEV,VE0298_20230103,9.668657505726165,0,Vembanad,76.37452287390252,2023-01-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1948_0,-2744,1479,675,445,556,354,876,2247,2701,2922,2947,1,LEV,VE0299_20230103,9.675489814744433,0,Vembanad,76.38063683640772,2023-01-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1949_0,-2593,1521,803,567,656,542,845,2003,2497,2324,2776,1,LEV,VE0300_20230103,9.67487639329326,0,Vembanad,76.37070432889928,2023-01-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1950_0,1894,1665,694,565,900,475,1284,3737,4259,4276,4461,3,floating_plants,VE0301_20230103,9.692982433249298,1,Vembanad,76.3662197788684,2023-01-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0_0,2585,838,417,295,518,310,814,2069,2460,2362,2648,3,floating_plants,WI0001_20241126,-0.3252536465441358,1,Winam,34.716492226467565,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1_0,2589,1342,579,236,441,181,604,2885,4126,4164,4475,3,floating_plants,WI0002_20241126,-0.3258544515761947,1,Winam,34.70932709146149,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2_0,2518,776,356,258,476,290,755,1873,2228,2324,2425,3,floating_plants,WI0003_20241126,-0.3237945483498858,1,Winam,34.71940976647003,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3_0,2447,825,391,266,470,292,816,2025,2400,2392,2635,3,floating_plants,WI0004_20241126,-0.3246957560630704,1,Winam,34.7212546814716,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4_0,2448,967,435,240,469,310,820,2246,2743,2778,3033,3,floating_plants,WI0005_20241126,-0.3267985737476534,1,Winam,34.719753006470334,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5_0,2459,657,321,286,494,302,804,1750,2063,2092,2135,3,floating_plants,WI0006_20241126,-0.3268844030316064,1,Winam,34.72134049147167,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6_0,2396,375,184,351,563,398,787,1181,1361,1548,1273,3,floating_plants,WI0007_20241126,-0.3286009889082683,1,Winam,34.72312374880987,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7_0,2410,756,386,289,491,316,829,1860,2162,2384,2372,3,floating_plants,WI0008_20241126,-0.3285795315910108,1,Winam,34.72112866630818,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8_0,2538,497,238,290,472,313,701,1374,1552,1720,1565,3,floating_plants,WI0009_20241126,-0.3272706351527231,1,Winam,34.717052691304744,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9_0,2535,249,129,363,536,354,623,753,858,1005,723,3,floating_plants,WI0010_20241126,-0.325832994605694,1,Winam,34.714800178802825,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10_0,2456,821,382,276,486,317,791,1898,2243,2260,2439,3,floating_plants,WI0011_20241126,-0.3282576718269709,1,Winam,34.71962699130691,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_11_0,2469,802,355,267,486,289,786,1964,2379,2380,2584,3,floating_plants,WI0012_20241126,-0.3296094827661902,1,Winam,34.71879034380619,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_12_0,2393,969,438,264,462,280,802,2309,2812,2832,3011,3,floating_plants,WI0013_20241126,-0.3307681777109366,1,Winam,34.720013136307244,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_13_0,2410,802,370,293,513,344,840,1995,2391,2332,2544,3,floating_plants,WI0014_20241126,-0.3305750618962033,1,Winam,34.72160062130858,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_14_0,2352,473,226,345,528,367,840,1432,1651,1682,1500,3,floating_plants,WI0015_20241126,-0.3308325496483584,1,Winam,34.723724418810406,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_15_0,2461,370,185,383,556,396,841,1176,1302,1462,1186,3,floating_plants,WI0016_20241126,-0.3313260678212893,1,Winam,34.72438944631095,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_16_0,2370,550,281,351,575,417,887,1657,1847,1842,1798,3,floating_plants,WI0017_20241126,-0.3323131040934004,1,Winam,34.72625581381254,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_17_0,2358,623,303,353,564,394,895,1692,2007,1832,2106,3,floating_plants,WI0018_20241126,-0.3321414456184047,1,Winam,34.727521511313626,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_18_0,2518,522,256,384,576,410,847,1426,1679,1560,1661,3,floating_plants,WI0019_20241126,-0.3299742571151919,1,Winam,34.729108996314956,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_19_0,2346,611,307,323,526,350,890,1711,1985,2132,2055,3,floating_plants,WI0020_20241126,-0.3317766713490568,1,Winam,34.729409331315225,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_20_0,2490,289,158,353,558,395,912,1057,1227,1746,1191,3,floating_plants,WI0021_20241126,-0.3272706351527231,1,Winam,34.73157603381704,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_21_0,2400,524,273,302,522,346,843,1651,1852,2034,1667,3,floating_plants,WI0022_20241126,-0.3234726887854829,1,Winam,34.72936642631519,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_22_0,2475,557,257,346,539,367,857,1599,1875,1930,1977,3,floating_plants,WI0023_20241126,-0.3253823908098948,1,Winam,34.72992419131566,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_23_0,2401,623,305,351,530,358,874,1759,2029,1952,2135,3,floating_plants,WI0024_20241126,-0.3265410862440905,1,Winam,34.72919480631502,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_24_0,2487,470,223,342,602,406,870,1520,1764,1588,1660,3,floating_plants,WI0025_20241126,-0.3281503852366506,1,Winam,34.72917335381501,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_25_0,2367,804,377,315,511,344,821,1926,2251,2184,2418,3,floating_plants,WI0026_20241126,-0.3323131040934004,1,Winam,34.72194386130888,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_26_0,2349,539,259,396,614,440,832,1437,1702,1606,1689,3,floating_plants,WI0027_20241126,-0.3333859694947369,1,Winam,34.72063525880777,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27_0,2474,944,441,272,503,313,830,2232,2671,2636,2881,3,floating_plants,WI0028_20241126,-0.3342442617316029,1,Winam,34.71891905880633,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_28_0,2468,443,239,371,634,441,897,1173,1383,1500,1498,3,floating_plants,WI0029_20241126,-0.3346304932137716,1,Winam,34.72052799630768,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_29_0,2493,584,289,308,492,302,826,1620,1900,2062,1965,3,floating_plants,WI0030_20241126,-0.3370122541107684,1,Winam,34.717438893198164,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30_0,2401,270,144,436,640,480,873,891,977,1008,876,3,floating_plants,WI0031_20241126,-0.3371624552020331,1,Winam,34.71896202069945,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31_0,2325,840,406,270,499,301,839,2073,2547,2710,2816,3,floating_plants,WI0032_20241126,-0.3361110475147854,1,Winam,34.72052805320077,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_32_0,2372,882,400,267,476,302,783,2106,2568,2684,2768,3,floating_plants,WI0033_20241126,-0.3351883835327305,1,Winam,34.71831844569892,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_33_0,2374,395,192,357,562,386,877,1300,1489,1542,1389,3,floating_plants,WI0034_20241126,-0.3341155183280031,1,Winam,34.7270281607063,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_34_0,2370,465,240,378,552,378,852,1431,1661,1368,1643,3,floating_plants,WI0035_20241126,-0.3336434576007986,1,Winam,34.72524760320478,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_35_0,2352,698,341,302,488,297,847,1833,2188,2216,2327,3,floating_plants,WI0036_20241126,-0.3254467627134246,1,Winam,34.73376548184416,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_36_0,2332,382,183,340,516,349,870,1389,1587,1584,1473,3,floating_plants,WI0037_20241126,-0.3237730913064741,1,Winam,34.73460212934484,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_37_0,2445,326,161,450,677,526,811,1026,1165,732,980,3,floating_plants,WI0038_20241126,-0.3217990162468783,1,Winam,34.728939895127986,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_38_0,2444,784,389,290,497,311,839,2079,2443,2502,2735,3,floating_plants,WI0039_20241126,-0.3204686615967959,1,Winam,34.72799598512718,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_39_0,2462,892,437,232,474,280,830,2136,2521,2874,2821,3,floating_plants,WI0040_20241126,-0.3204686615967959,1,Winam,34.72692336012624,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_40_0,2654,886,403,247,478,270,803,2177,2634,2578,2785,3,floating_plants,WI0041_20241126,-0.318172726552735,1,Winam,34.725593305125145,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_41_0,2606,880,427,266,463,290,812,2062,2505,2430,2682,3,floating_plants,WI0042_20241126,-0.3196961975270884,1,Winam,34.72430615512404,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_42_0,2607,986,445,231,448,238,820,2358,2905,3030,3205,3,floating_plants,WI0043_20241126,-0.3194387094909225,1,Winam,34.72557185262513,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_43_0,2520,905,409,222,466,285,795,2206,2674,2898,2885,3,floating_plants,WI0044_20241126,-0.3208334362761427,1,Winam,34.72409163012384,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_44_0,2510,531,218,306,494,308,687,1236,1598,1978,1620,3,floating_plants,WI0045_20241126,-0.3213913269370367,1,Winam,34.72509989762473,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_45_0,2338,702,332,300,475,300,867,1968,2304,2156,2397,3,floating_plants,WI0046_20241126,-0.321155296276536,1,Winam,34.73880804513633,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_46_0,2384,761,362,281,488,301,874,1996,2359,2232,2465,3,floating_plants,WI0047_20241126,-0.3226787668073801,1,Winam,34.73709184513489,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_47_0,2391,528,264,292,494,336,849,1487,1699,1902,1769,3,floating_plants,WI0048_20241126,-0.3214556989344183,1,Winam,34.73741363263518,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_48_0,2394,544,283,296,482,317,891,1665,1880,1990,1837,3,floating_plants,WI0049_20241126,-0.3234297733231841,1,Winam,34.73625519763417,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_49_0,2327,777,396,314,521,317,913,1967,2289,2254,2465,3,floating_plants,WI0050_20241126,-0.3182156412311416,1,Winam,34.7411249151383,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_50_0,2347,571,284,297,472,316,866,1691,1926,1922,1914,3,floating_plants,WI0051_20241126,-0.3188593613859942,1,Winam,34.74211173013913,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_51_0,2271,421,203,310,490,322,889,1492,1742,2078,1660,3,floating_plants,WI0052_20241126,-0.3236014319475768,1,Winam,34.74249787513946,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_52_0,2274,172,161,340,486,321,1253,1216,1256,983,768,3,floating_plants,WI0053_20241126,-0.3231722860047677,1,Winam,34.757810913670816,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_53_0,2399,165,127,440,617,436,1100,988,1044,882,670,3,floating_plants,WI0054_20241126,-0.3244489969864774,1,Winam,34.75651303741971,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_54_0,2265,186,89,411,625,489,1000,978,1137,1284,747,3,floating_plants,WI0055_20241126,-0.3206081345217053,1,Winam,34.747706077584425,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_55_0,2272,74,37,316,440,280,936,799,864,690,502,3,floating_plants,WI0056_20241126,-0.3217775591670556,1,Winam,34.750441271336754,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_56_0,2277,63,59,301,477,293,1013,835,841,616,451,3,floating_plants,WI0057_20241126,-0.3194923530589806,1,Winam,34.74584895193988,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_57_0,2083,671,291,232,418,226,630,1713,2103,2214,2240,3,floating_plants,WI0058_20241126,-0.3152116122019693,1,Winam,34.822018885667106,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_58_0,2020,650,275,214,385,188,563,1736,2010,2166,2098,3,floating_plants,WI0059_20241126,-0.3158553325435332,1,Winam,34.817428050663196,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_59_0,2143,884,367,204,392,184,648,2473,3132,3156,3279,3,floating_plants,WI0060_20241126,-0.3154261856536058,1,Winam,34.81296593065943,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_60_0,2138,941,387,208,389,209,661,2231,2901,2818,3145,3,floating_plants,WI0061_20241126,-0.3108343128281716,1,Winam,34.809233195656255,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_61_0,2146,840,338,228,406,201,629,2107,2634,2558,2847,3,floating_plants,WI0062_20241126,-0.306671585269666,1,Winam,34.80863252565575,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_62_0,2139,855,353,218,408,215,702,2142,2713,2644,2938,3,floating_plants,WI0063_20241126,-0.3059420349116673,1,Winam,34.82098916566624,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_63_0,2145,973,398,208,432,207,718,2358,2954,3184,3220,3,floating_plants,WI0064_20241126,-0.3107055687013392,1,Winam,34.82789687067208,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_64_0,2153,796,335,220,420,213,733,2092,2578,2622,2784,3,floating_plants,WI0065_20241126,-0.3104480804429925,1,Winam,34.834847480677986,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_65_0,2208,969,380,179,368,176,668,2447,3136,3104,3464,3,floating_plants,WI0066_20241126,-0.3164990528452638,1,Winam,34.83278804067625,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_66_0,2197,873,367,184,407,200,713,2146,2725,2828,2961,3,floating_plants,WI0067_20241126,-0.3086456624593301,1,Winam,34.8441578656859,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_67_0,2225,985,393,200,411,187,696,2369,2991,2966,3280,3,floating_plants,WI0068_20241126,-0.320318459144292,1,Winam,34.83381776067712,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_68_0,2079,1040,429,194,390,166,715,2635,3397,3584,3692,3,floating_plants,WI0069_20241126,-0.3194172510441102,1,Winam,34.8215469306667,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_69_0,2144,772,306,192,368,175,599,1888,2421,2246,2627,3,floating_plants,WI0070_20241126,-0.3211767524993392,1,Winam,34.82600905067047,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_70_0,2277,1783,752,275,547,238,851,3597,4814,4792,5095,3,floating_plants,WI0071_20241126,-0.2926813740393222,1,Winam,34.80730072248449,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_71_0,2278,836,349,213,380,204,645,2116,2655,2742,2823,3,floating_plants,WI0072_20241126,-0.2954279196404054,1,Winam,34.80609938248349,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_72_0,2266,1879,858,324,570,356,840,2876,3745,3672,3959,3,floating_plants,WI0073_20241126,-0.2888619579462212,1,Winam,34.79129715747094,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_73_0,2204,933,387,202,423,210,704,2297,2916,2814,3122,3,floating_plants,WI0074_20241126,-0.2976594874417085,1,Winam,34.797818717476446,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_74_0,2204,928,372,212,422,210,714,2294,2865,2798,3129,3,floating_plants,WI0075_20241126,-0.2992044187321371,1,Winam,34.801508547479585,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_75_0,2139,848,354,233,414,201,651,2069,2582,2468,2737,3,floating_plants,WI0076_20241126,-0.3068861571742425,1,Winam,34.80116530747928,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_76_0,1947,981,411,195,400,183,692,2308,2869,3008,3135,3,floating_plants,WI0077_20241126,-0.3023801101447488,1,Winam,34.796274137475145,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_77_0,2274,846,343,209,423,217,718,2241,2757,2678,2968,3,floating_plants,WI0078_20241126,-0.2949129423917265,1,Winam,34.82553534749998,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_78_0,2217,843,350,240,428,226,720,2092,2603,2514,2800,3,floating_plants,WI0079_20241126,-0.2990756744662509,1,Winam,34.82725154750141,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_79_0,2267,884,362,216,438,200,741,2312,2877,2762,3084,3,floating_plants,WI0080_20241126,-0.2995477367672065,1,Winam,34.82163099249664,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_80_0,2240,861,360,227,433,201,717,2195,2668,2688,2851,3,floating_plants,WI0081_20241126,-0.2989469301988124,1,Winam,34.81806987749364,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_81_0,2252,829,341,224,422,199,695,2074,2591,2494,2750,3,floating_plants,WI0082_20241126,-0.2969728512430881,1,Winam,34.8141226174903,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_82_0,2243,809,322,195,406,200,704,2138,2656,2448,2905,3,floating_plants,WI0083_20241126,-0.2936254991658851,1,Winam,34.810776027487464,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_83_0,2232,792,333,231,416,215,708,2060,2529,2558,2722,3,floating_plants,WI0084_20241126,-0.2987323564164237,1,Winam,34.80948887748636,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_84_0,2209,760,314,230,416,208,682,1932,2271,2646,2470,3,floating_plants,WI0085_20241126,-0.3034100639174109,1,Winam,34.816439487492275,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_85_0,2280,849,351,204,406,197,702,2190,2673,2688,2913,3,floating_plants,WI0086_20241126,-0.2997623105336416,1,Winam,34.81399390249017,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_86_0,2267,898,369,193,408,196,736,2266,2828,2856,3073,3,floating_plants,WI0087_20241126,-0.2937113284126129,1,Winam,34.83081812424304,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_87_0,2265,820,349,198,378,193,679,2066,2598,2454,2814,3,floating_plants,WI0088_20241126,-0.2912222711085138,1,Winam,34.83313499424501,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_88_0,2274,641,274,246,431,234,678,1606,1900,1960,2004,3,floating_plants,WI0089_20241126,-0.2969299361729898,1,Winam,34.82978840424217,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_89_0,2206,599,257,205,434,215,594,1612,1973,2232,2146,3,floating_plants,WI0090_20241126,-0.3009210084934394,1,Winam,34.83330661424514,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_90_0,2226,781,322,223,414,208,703,2048,2541,2584,2721,3,floating_plants,WI0091_20241126,-0.3018222181708201,1,Winam,34.83000292924233,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_91_0,2099,903,369,227,468,253,790,2250,2797,2770,2966,3,floating_plants,WI0092_20241126,-0.2990327594043584,1,Winam,34.845062584255125,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_92_0,2210,637,291,236,471,257,774,1907,2311,2270,2479,3,floating_plants,WI0093_20241126,-0.2960716408614435,1,Winam,34.84296023925336,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_93_0,2216,789,324,210,408,210,714,2110,2613,2396,2729,3,floating_plants,WI0094_20241126,-0.2893340203729996,1,Winam,34.83974236425062,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_94_0,2196,942,389,200,423,200,770,2425,3039,3020,3318,3,floating_plants,WI0095_20241126,-0.3013930707147158,1,Winam,34.85475911426337,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_95_0,2120,962,380,190,429,194,758,2382,2970,2880,3217,3,floating_plants,WI0096_20241126,-0.304912079353709,1,Winam,34.85295710426183,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_96_0,2269,730,294,199,399,199,683,2061,2567,2508,2663,3,floating_plants,WI0097_20241126,-0.2725543227835084,1,Winam,34.835235353160044,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_97_0,2208,517,218,211,389,180,704,1471,1797,2046,1861,3,floating_plants,WI0098_20241126,-0.2692498785240774,1,Winam,34.834119823159064,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_98_0,2269,760,315,202,437,211,767,2071,2528,2776,2744,3,floating_plants,WI0099_20241126,-0.2704085798604284,1,Winam,34.83716607816167,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_99_0,2204,924,359,181,404,175,736,2471,3144,3094,3316,3,floating_plants,WI0100_20241126,-0.2781761674214308,1,Winam,34.83673702816131,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_100_0,2213,763,312,190,395,194,692,1978,2473,2534,2670,3,floating_plants,WI0101_20241126,-0.2798927606727812,1,Winam,34.83956875816371,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_101_0,2210,683,285,212,415,205,707,2053,2501,2758,2609,3,floating_plants,WI0102_20241126,-0.2831542871569503,1,Winam,34.83682283816137,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_102_0,2272,895,354,169,410,180,710,2393,3066,3196,3312,3,floating_plants,WI0103_20241126,-0.2819526722426647,1,Winam,34.83124518815663,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_103_0,2230,788,317,172,384,190,676,2067,2584,2460,2766,3,floating_plants,WI0104_20241126,-0.2863299831152235,1,Winam,34.831674238157,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_104_0,2199,809,340,197,412,206,677,2122,2547,2522,2752,3,floating_plants,WI0105_20241126,-0.2895915082497688,1,Winam,34.801721562226305,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_105_0,2192,817,351,189,393,189,642,2083,2600,2636,2720,3,floating_plants,WI0106_20241126,-0.288046575630937,1,Winam,34.795028382220636,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_106_0,2272,684,308,201,368,178,680,1797,2162,1992,2285,3,floating_plants,WI0107_20241126,-0.2853858578526855,1,Winam,34.808800887232316,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_107_0,2266,691,289,200,345,173,561,1750,2188,2246,2288,3,floating_plants,WI0108_20241126,-0.2889477863507763,1,Winam,34.80944446223285,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
