system:index,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,class_int,class_label,label_id,latitude,lc,location,longitude,obs_date,.geo
5_1245_0,41,27,628,915,899,907,376,368,273,169,2,open_water,WI0206_20200913,-0.1615331392103806,0,Winam,34.755399665396254,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1246_0,306,262,932,1214,1284,1336,762,751,645,536,2,open_water,WI0207_20200913,-0.1840206761628283,0,Winam,34.77445513334661,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1247_0,334,307,832,1166,973,1309,795,808,673,575,4,surface_algae,WI0208_20200913,-0.1977535105709528,0,Winam,34.66769787314833,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1248_0,314,280,786,1124,930,1205,742,712,600,518,4,surface_algae,WI0209_20200913,-0.1847931500748131,0,Winam,34.66486614314593,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1249_0,276,218,532,890,612,1281,1309,1267,1120,973,4,surface_algae,WI0210_20200913,-0.1829907150696362,0,Winam,34.74089380321042,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1250_0,141,97,549,896,702,1088,745,701,602,484,4,surface_algae,WI0211_20200913,-0.1953502656604202,0,Winam,34.76097334322745,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1251_0,312,197,377,806,454,1556,2388,2469,2116,1942,4,surface_algae,WI0212_20200913,-0.1648805231249868,0,Winam,34.72982454077344,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1252_0,189,155,693,1028,839,1175,773,785,520,526,4,surface_algae,WI0213_20200913,-0.1593015512254682,0,Winam,34.68803507073799,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1253_0,264,156,482,882,602,1321,1451,1388,1204,1117,4,surface_algae,WI0214_20200913,-0.1494310588133467,0,Winam,34.68769183073773,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1254_0,303,121,324,777,361,1431,1990,1995,1748,1578,4,surface_algae,WI0215_20200913,-0.1471136358406527,0,Winam,34.70768202303765,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1255_0,254,202,538,865,562,1377,1684,1762,1376,1265,4,surface_algae,WI0216_20200913,-0.1580140935938642,0,Winam,34.71840827304672,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1256_0,143,123,599,958,761,1098,780,778,592,530,4,surface_algae,WI0217_20200913,-0.1557825042702946,0,Winam,34.675760703010575,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1257_0,329,290,753,1146,867,1382,977,940,804,660,4,surface_algae,WI0218_20200913,-0.2120013154818507,0,Winam,34.67087174666561,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1258_0,313,284,764,1134,940,1327,849,840,647,590,4,surface_algae,WI0219_20200913,-0.2038903696086338,0,Winam,34.691852291683404,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1259_0,273,243,690,1056,758,1230,794,773,630,546,4,surface_algae,WI0220_20200913,-0.1948352854256458,0,Winam,34.64975504916653,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1260_0,263,238,673,1008,722,1114,692,691,592,490,4,surface_algae,WI0221_20200913,-0.1847502358201073,0,Winam,34.64134566915942,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1261_0,306,273,698,1058,889,1380,929,914,770,650,4,surface_algae,WI0222_20200913,-0.3283435000003123,0,Winam,34.73198381751301,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1262_0,319,275,783,1148,968,1320,830,839,690,592,4,surface_algae,WI0223_20200913,-0.3225929371955628,0,Winam,34.73228415251328,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1263_0,319,280,768,1150,1058,1363,856,834,722,577,4,surface_algae,WI0224_20200913,-0.3220779612626158,0,Winam,34.7235744375059,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1264_0,252,210,619,944,828,1029,614,611,502,447,4,surface_algae,WI0225_20200913,-0.3076586232855353,0,Winam,34.74348254371842,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1265_0,260,235,636,983,746,1164,718,715,576,500,4,surface_algae,WI0226_20200913,-0.2987752722693328,0,Winam,34.74833080872252,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1266_0,242,206,626,934,745,1084,660,648,558,460,4,surface_algae,WI0227_20200913,-0.3037533829158957,0,Winam,34.74841661872259,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1267_0,382,342,942,1288,1410,1392,823,811,678,613,2,open_water,WI0228_20200913,-0.3024659385254243,0,Winam,34.71662091043508,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1268_0,28,23,597,840,1005,1013,459,464,346,251,2,open_water,WI0229_20200913,-0.3006635192025702,0,Winam,34.84816764054669,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1269_0,130,110,626,934,1110,1064,514,520,402,328,2,open_water,WI0230_20200913,-0.2783478273099159,0,Winam,34.84173189054121,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1270_0,316,280,788,1086,1174,1170,671,679,590,532,2,open_water,WI0231_20200913,-0.3089031479366252,0,Winam,34.824741510526785,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1271_0,324,275,718,904,886,849,466,470,419,382,2,open_water,WI0232_20200913,-0.2985177810421673,0,Winam,34.80406686568986,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1272_0,334,284,585,725,702,717,469,467,412,378,2,open_water,WI0233_20200913,-0.3096756123219836,0,Winam,34.8117897656964,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1273_0,294,239,752,1040,1128,1084,619,609,535,460,2,open_water,WI0234_20200913,-0.2948271112602655,0,Winam,34.8335855057149,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1274_0,317,269,693,934,878,919,531,520,424,387,2,open_water,WI0235_20200913,-0.2888190415636226,0,Winam,34.78493123567364,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1275_0,348,305,872,1204,1180,1234,711,696,608,539,2,open_water,WI0236_20200913,-0.2876174272410854,0,Winam,34.73456076563091,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1276_0,167,138,656,1010,1130,1091,496,486,397,297,2,open_water,WI0237_20200913,-0.3187735276157543,0,Winam,34.75712879565003,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1277_0,155,99,426,780,1150,1121,537,557,450,373,2,open_water,WI0238_20200913,-0.3346948639110187,0,Winam,34.76777714897353,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1278_0,218,183,758,1142,1256,1217,602,565,477,361,2,open_water,WI0239_20200913,-0.337012253560736,0,Winam,34.76185047655965,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1279_0,215,185,830,1214,1266,1215,617,616,497,417,2,open_water,WI0240_20200913,-0.3430632103141694,0,Winam,34.67263193780829,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1280_0,257,239,876,1234,1318,1268,626,620,510,408,2,open_water,WI0241_20200913,-0.3529335564883941,0,Winam,34.6784241128132,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1281_0,134,120,750,1090,1162,1136,496,486,380,297,2,open_water,WI0242_20200913,-0.3508307444758852,0,Winam,34.66190568779922,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1282_0,307,275,918,1260,1322,1264,723,710,594,501,2,open_water,WI0243_20200913,-0.3295021964180882,0,Winam,34.696143877828256,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1283_0,371,322,896,1306,1414,1383,790,770,653,582,2,open_water,WI0244_20200913,-0.3210480093469269,0,Winam,34.70296701413825,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1284_0,371,343,927,1296,1372,1338,773,768,608,574,2,open_water,WI0245_20200913,-0.3186447877415652,0,Winam,34.686448589124225,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1285_0,355,321,976,1312,1306,1284,709,702,574,511,2,open_water,WI0246_20200913,-0.3289443054518228,0,Winam,34.65915711968119,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1286_0,269,241,933,1254,1238,1173,636,624,523,434,2,open_water,WI0247_20200913,-0.3367547661033421,0,Winam,34.61010328820975,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1287_0,216,192,855,1188,1150,1125,598,584,485,410,2,open_water,WI0248_20200913,-0.3313475251426942,0,Winam,34.618898813217186,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1288_0,328,275,774,1110,1036,1174,773,854,1036,632,2,open_water,WI0249_20200913,-0.3144820616838997,0,Winam,34.61078747179749,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1289_0,268,243,983,1274,1260,1198,637,633,516,463,2,open_water,WI0250_20200913,-0.3025946848266239,0,Winam,34.5918234617814,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1290_0,338,306,1002,1306,1344,1285,729,714,603,541,2,open_water,WI0251_20200913,-0.3012643277519664,0,Winam,34.642537171824436,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1291_0,228,195,878,1200,1146,1134,593,604,464,411,2,open_water,WI0252_20200913,-0.3307038052109639,0,Winam,34.5963288177997,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1292_0,277,241,937,1286,1254,1202,640,625,536,464,2,open_water,WI0253_20200913,-0.3232366576110809,0,Winam,34.58422960778942,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1293_0,381,324,990,1332,1372,1304,754,727,623,557,2,open_water,WI0254_20200913,-0.296543702622112,0,Winam,34.65034230273722,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1294_0,274,244,964,1308,1292,1195,643,626,511,429,2,open_water,WI0255_20200913,-0.2921663956888483,0,Winam,34.60082993269523,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1295_0,2205,1121,353,818,458,1368,3281,3592,3572,3801,1,LEV,WI0256_20200913,-0.3549934548670925,0,Winam,34.68683292388925,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1296_0,2757,1857,389,714,852,1366,2225,2290,2294,2381,1,LEV,WI0257_20200913,-0.360314853373632,0,Winam,34.69850308389916,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1297_0,2678,1924,368,628,844,1243,1744,1883,1902,2032,1,LEV,WI0259_20200913,-0.3684686031041582,0,Winam,34.67353237387796,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1298_0,2436,1470,378,758,693,1407,2462,2639,2536,2701,1,LEV,WI0260_20200913,-0.368125287475382,0,Winam,34.681941753885106,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1299_0,1858,895,288,552,364,896,2451,3001,2950,3248,1,LEV,WI0262_20200913,-0.3543497375989749,0,Winam,34.647765743901616,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1300_0,2149,1090,338,702,417,1124,3078,3865,3784,4209,1,LEV,WI0263_20200913,-0.3547359686369856,0,Winam,34.63999674770872,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1301_0,2503,1389,396,792,526,1390,3245,3711,3952,3953,1,LEV,WI0264_20200913,-0.3530623022960098,0,Winam,34.63152301020153,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1302_0,2312,1522,364,590,744,1129,1726,1965,1898,2190,1,LEV,WI0265_20200913,-0.3585124454202814,0,Winam,34.63982512770859,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1303_0,2324,1623,362,578,896,1045,1245,1322,1340,1493,1,LEV,WI0266_20200913,-0.3590274194067798,0,Winam,34.644973727712966,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1304_0,4417,4206,1670,2088,2088,2993,3314,3388,3088,3439,1,LEV,WI0267_20200913,-0.3619670620231772,0,Winam,34.65061573521776,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1305_0,3568,2960,503,764,2418,2557,2914,3067,2922,3046,1,LEV,WI0269_20200913,-0.3621816344396704,0,Winam,34.65608612272238,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1306_0,1989,1079,284,594,433,957,2095,2464,2752,2705,1,LEV,WI0270_20200913,-0.3576326981263619,0,Winam,34.66355159272872,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1307_0,1225,533,243,589,324,1111,2697,3130,3124,3357,1,LEV,WI0271_20200913,-0.3547359684213694,0,Winam,34.65827775854816,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1308_0,2283,1128,406,806,510,1331,3448,3816,4232,4220,1,LEV,WI0272_20200913,-0.3553796861643056,0,Winam,34.66361943105272,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1309_0,1880,885,302,620,358,1059,3346,4122,4140,4549,1,LEV,WI0273_20200913,-0.3536845626783567,0,Winam,34.66555015605436,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1310_0,1804,918,335,596,412,987,2665,3339,3304,3627,1,LEV,WI0274_20200913,-0.3512598918378705,0,Winam,34.64901027854032,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1311_0,1293,622,276,574,396,931,2313,2843,2964,2998,1,LEV,WI0275_20200913,-0.3493716520001579,0,Winam,34.63892417960091,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1312_0,1229,609,345,680,882,1090,2354,2771,2552,2911,1,LEV,WI0276_20200913,-0.3484919038402879,0,Winam,34.63602809209846,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1313_0,218,129,474,960,1584,2141,1919,2004,1744,1698,1,LEV,WI0277_20200913,-0.3477408992485287,0,Winam,34.62912038709262,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1314_0,1686,862,322,640,430,1007,2446,2932,2736,3044,1,LEV,WI0278_20200913,-0.3541351649910632,0,Winam,34.63435479709706,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1315_0,1144,533,377,658,582,1037,2283,2699,2662,2446,1,LEV,WI0279_20200913,-0.3452947689042555,0,Winam,34.63396754526714,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1316_0,2292,1266,340,712,438,1343,2945,3572,4184,3871,1,LEV,WI0280_20200913,-0.3421620054448587,0,Winam,34.62768196276178,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1317_0,2206,1241,415,747,571,1273,2652,3111,3344,3288,1,LEV,WI0281_20200913,-0.3423122061457547,0,Winam,34.62002122211242,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1318_0,1311,627,336,600,389,1135,2531,2966,2876,3092,1,LEV,WI0282_20200913,-0.3450801957871243,0,Winam,34.62075060711302,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1319_0,2289,1297,526,920,936,1518,2594,2840,2786,3108,1,LEV,WI0283_20200913,-0.3520108960149872,0,Winam,34.759772495950706,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1320_0,2716,1632,458,798,802,1457,2387,2627,2730,2964,1,LEV,WI0284_20200913,-0.3551221989395374,0,Winam,34.751170043443416,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1321_0,1509,665,282,573,262,987,3266,3826,3860,4177,1,LEV,WI0285_20200913,-0.3514744639661036,0,Winam,34.754127798953405,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1322_0,1629,736,200,492,266,763,2989,3940,4032,4330,1,LEV,WI0286_20200913,-0.3504874296608857,0,Winam,34.7428866889439,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1323_0,2587,1321,468,992,636,1377,3160,3816,3800,4115,1,LEV,WI0287_20200913,-0.3537703918882791,0,Winam,34.75151289553613,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1324_0,2782,1590,518,894,773,1368,2937,3383,3816,3820,1,LEV,WI0288_20200913,-0.3533841611807917,0,Winam,34.74764071928285,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1325_0,2582,1465,352,682,532,1425,3114,3550,3264,3843,1,LEV,WI0289_20200913,-0.3509058470105091,0,Winam,34.77951706098474,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1326_0,2459,1386,286,602,481,1197,2538,2938,3086,3425,1,LEV,WI0290_20200913,-0.3536738341303095,0,Winam,34.78083638973587,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1327_0,3134,1825,644,1144,1016,1874,3394,3675,3604,3968,1,LEV,WI0291_20200913,-0.3389648687222705,0,Winam,34.783696812492245,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1328_0,1773,1133,508,886,742,1217,2103,2469,2446,2649,1,LEV,WI0292_20200913,-0.3384498936382007,0,Winam,34.76825101247916,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1329_0,2874,1650,692,1236,1064,1755,3211,3518,3324,3961,1,LEV,WI0293_20200913,-0.3273993790581763,0,Winam,34.773786129875106,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1330_0,1624,807,233,482,398,779,2041,2478,2410,2680,1,LEV,WI0294_20200913,-0.3236872617039567,0,Winam,34.76297070282824,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1331_0,1488,741,200,415,296,842,2261,2663,2812,2913,1,LEV,WI0295_20200913,-0.3298455128681981,0,Winam,34.767153940331795,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1332_0,1776,968,269,535,436,819,1896,2273,2198,2558,1,LEV,WI0296_20200913,-0.3229791698656306,0,Winam,34.7668107003315,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1333_0,1504,626,190,425,232,844,3119,3885,3716,4273,1,LEV,WI0297_20200913,-0.3118642661307222,0,Winam,34.760717243831834,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1334_0,1642,793,320,682,337,940,2603,2955,3724,3192,1,LEV,WI0298_20200913,-0.3096112439046599,0,Winam,34.7688906463388,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1335_0,1567,824,322,568,470,884,2248,2751,2642,2975,1,LEV,WI0299_20200913,-0.3035388096089617,0,Winam,34.77365474607091,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1336_0,2035,958,339,693,360,1108,3726,4319,4132,4811,1,LEV,WI0300_20200913,-0.3107699405211567,0,Winam,34.771509496069115,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1337_0,828,444,363,557,541,970,1396,1594,1974,1513,1,LEV,WI0301_20200913,-0.3049120814552033,0,Winam,34.772390253669364,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1338_0,1451,704,290,505,374,843,2306,2817,2750,3025,1,LEV,WI0302_20200913,-0.3059634923503965,0,Winam,34.76546109616351,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1339_0,1409,722,266,524,363,779,2235,2764,2702,3107,1,LEV,WI0303_20200913,-0.3046331356902417,0,Winam,34.76788522866556,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1340_0,544,308,366,613,311,791,1513,1613,2810,1644,3,floating_plants,WI0001_20251012,-0.2846133921356797,1,Winam,34.76328411738443,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1341_0,533,255,345,603,328,711,1474,1731,2200,1711,3,floating_plants,WI0002_20251012,-0.2854395022126508,1,Winam,34.76121395113268,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1342_0,526,298,378,596,345,794,1282,1580,2374,1804,3,floating_plants,WI0003_20251012,-0.2853858587029496,1,Winam,34.76195406238329,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1343_0,243,132,332,536,308,575,784,873,1364,717,3,floating_plants,WI0004_20251012,-0.285235656874496,1,Winam,34.76367026238476,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1344_0,504,236,317,542,280,698,1377,1601,1506,1898,3,floating_plants,WI0005_20251012,-0.2848923384020876,1,Winam,34.7640671336351,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1345_0,805,377,331,557,297,836,2065,2453,2432,2570,3,floating_plants,WI0006_20251012,-0.2845597486221491,1,Winam,34.764667803635604,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1346_0,773,316,305,540,278,785,2068,2555,2600,2373,3,floating_plants,WI0008_20251012,-0.2840662282859066,1,Winam,34.76582623863657,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1347_0,775,377,322,578,267,857,2314,2412,3078,2265,3,floating_plants,WI0009_20251012,-0.283894569033558,1,Winam,34.76523629488608,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1348_0,648,362,368,569,421,651,917,1408,2114,1558,3,floating_plants,WI0010_20251012,-0.2825963958553782,1,Winam,34.76348791613458,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1349_0,1075,471,314,576,296,909,2813,3245,2756,3382,3,floating_plants,WI0011_20251012,-0.2827251403092989,1,Winam,34.76559026113638,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1350_0,1030,428,316,599,281,897,2799,3359,3420,3406,3,floating_plants,WI0012_20251012,-0.283089916254303,1,Winam,34.766630707387264,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1351_0,525,236,301,494,264,643,1541,1583,1896,1366,3,floating_plants,WI0013_20251012,-0.2841306005048838,1,Winam,34.76692031613752,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1352_0,318,181,336,486,279,609,957,941,1142,983,3,floating_plants,WI0014_20251012,-0.2849567106164466,1,Winam,34.76686668488749,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1353_0,1050,421,329,610,288,914,2720,3303,3680,3319,3,floating_plants,WI0015_20251012,-0.2840125847698188,1,Winam,34.76825037113862,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1354_0,312,187,336,461,290,564,797,835,990,719,3,floating_plants,WI0016_20251012,-0.2820170457950958,1,Winam,34.76833618113873,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1355_0,673,320,328,574,270,786,2127,2315,3078,2262,3,floating_plants,WI0017_20251012,-0.280933446399979,1,Winam,34.76945178872116,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1356_0,1168,508,315,588,271,954,3187,3637,3708,3945,3,floating_plants,WI0018_20251012,-0.2817166419178271,1,Winam,34.76946251497117,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1357_0,1024,429,304,572,274,932,2832,3434,3176,3454,3,floating_plants,WI0019_20251012,-0.2831328309396305,1,Winam,34.769140727470926,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1358_0,1161,470,326,576,278,933,2976,3661,3236,3719,3,floating_plants,WI0020_20251012,-0.2832615753875717,1,Winam,34.76825044872016,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1359_0,528,233,308,486,262,676,1370,1630,1250,1610,3,floating_plants,WI0021_20251012,-0.2854180449538647,1,Winam,34.76743550973847,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1360_0,980,412,330,630,294,906,2764,3233,3684,3132,3,floating_plants,WI0022_20251012,-0.2857506347090076,1,Winam,34.76817562098907,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1361_0,534,257,330,544,274,719,1471,1487,2198,1503,3,floating_plants,WI0023_20251012,-0.2874243120400339,1,Winam,34.76647014723765,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1362_0,763,351,316,566,297,855,2225,2527,2684,2394,3,floating_plants,WI0024_20251012,-0.2885186393931921,1,Winam,34.76733897348839,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1363_0,410,195,353,534,286,672,922,1138,1614,1321,3,floating_plants,WI0025_20251012,-0.2881753210192156,1,Winam,34.76574076223701,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1364_0,1103,443,345,610,296,875,2678,3226,3020,3262,3,floating_plants,WI0026_20251012,-0.2867913187192402,1,Winam,34.767692939738666,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1365_0,1090,456,327,586,293,972,2933,3467,3188,3507,3,floating_plants,WI0027_20251012,-0.2876066999395104,1,Winam,34.76832578848922,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1366_0,646,316,314,550,272,843,2140,2308,2994,2074,3,floating_plants,WI0028_20251012,-0.2904712628266878,1,Winam,34.77633896186099,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1367_0,620,299,304,510,238,843,1847,2134,2400,1987,3,floating_plants,WI0029_20251012,-0.2904819915238648,1,Winam,34.77734722936184,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1368_0,738,357,292,532,252,919,2217,2564,2566,2494,3,floating_plants,WI0030_20251012,-0.2912759150863419,1,Winam,34.77954611061372,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1369_0,236,118,244,363,201,649,675,731,1013,584,3,floating_plants,WI0031_20251012,-0.2915012177087782,1,Winam,34.778398401862724,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1370_0,153,88,214,299,162,664,731,751,845,469,3,floating_plants,WI0032_20251012,-0.2924238855440115,1,Winam,34.776821643111404,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1371_0,503,231,287,444,232,742,1346,1517,1024,1393,3,floating_plants,WI0033_20251012,-0.2904176193406753,1,Winam,34.771748126857084,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1372_0,375,194,346,507,299,678,918,1196,1009,1258,3,floating_plants,WI0034_20251012,-0.2900206575362442,1,Winam,34.76796176060387,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1373_0,219,139,346,468,279,604,562,555,658,407,3,floating_plants,WI0035_20251012,-0.2915655898857974,1,Winam,34.76869114560451,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1374_0,349,182,345,505,290,703,900,1122,1446,1203,3,floating_plants,WI0036_20251012,-0.2912866437827683,1,Winam,34.76966723435533,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1375_0,347,165,304,458,242,667,952,1198,1142,1192,3,floating_plants,WI0037_20251012,-0.2921985829400987,1,Winam,34.770922205606375,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1376_0,192,126,325,448,250,613,539,518,924,429,3,floating_plants,WI0038_20251012,-0.2918981796948444,1,Winam,34.767317818384164,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
