system:index,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,class_int,class_label,label_id,latitude,lc,location,longitude,obs_date,.geo,NDVI,NDWI,MNDWI,GNDVI,NDCI,NDMI,NDBI,NDAVI,RR1,EVI,SAVI,DVI,OSAVI,AWEIsh,SABI,BSI
3_1186_0,300,188,394,551,401,543,655,732,1324,817,3,floating_plants,VE0036_20230523,9.655098238376992,1,Vembanad,76.39897770570674,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.5350724637681159,-0.41226666666666667,0.29494712103407755,0.41226666666666667,-0.007312614259597806,0.6305418719211823,-0.6305418719211823,0.5413271245634459,0.1504237288135593,0.21415313225058005,0.8023761228629384,773,0.5350228384613601,-711.5,0.9767195767195768,-0.4204216618437371
3_1187_0,390,217,378,526,374,635,953,1001,1064,1105,3,floating_plants,VE0037_20230523,9.653628050851642,1,Vembanad,76.3990742859197,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.47983310152990266,-0.3383647798742138,0.14847161572052403,0.3383647798742138,0.09388458225667529,0.46354883081155435,-0.46354883081155435,0.47572815533980584,0.25867195242814667,0.1647092523632197,0.7194994786235662,538,0.4797797185292318,-542.25,0.7632743362831859,-0.3073436083408885
3_1188_0,204,127,378,491,334,431,499,503,474,508,3,floating_plants,VE0038_20230523,9.65254920435378,1,Vembanad,76.39836635341908,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.17326732673267325,0.017616580310880828,0.41294964028776976,-0.017616580310880828,-0.0650759219088937,0.39823008849557523,-0.39823008849557523,0.11267605633802817,0.12679738562091503,0.03629575858135435,0.2597402597402597,-17,0.17323302316372996,556.75,0.1611047180667434,-0.22589928057553957
3_1189_0,274,156,376,466,314,442,518,585,506,574,3,floating_plants,VE0039_20230523,9.652887666372134,1,Vembanad,76.39941752591999,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.23414634146341465,-0.0411522633744856,0.2594594594594595,0.0411522633744856,-0.02643171806167401,0.29743589743589743,-0.29743589743589743,0.1473922902494331,0.1693121693121693,0.05015673981191223,0.3510054844606947,40,0.23410066328521265,332.0,0.22802850356294538,-0.2
3_1190_0,500,253,414,493,384,635,987,1058,954,1167,3,floating_plants,VE0040_20230523,9.651639585994506,1,Vembanad,76.39979294467028,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.4260089686098655,-0.3185901865929509,-0.007049345417925478,0.3185901865929509,0.12588652482269502,0.312242090784044,-0.312242090784044,0.39473684210526316,0.2463199214916585,0.14035260514133754,0.6387747478520732,461,0.42595803192443354,-597.75,0.6284454244762955,-0.21492007104795738
3_1191_0,601,316,392,544,410,737,1224,1397,1450,1538,3,floating_plants,VE0041_20230523,9.653416512594967,1,Vembanad,76.39672523716769,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.5591397849462365,-0.4543630892678034,-0.04978165938864629,0.4543630892678034,0.15066354410616706,0.41394441735738663,-0.41394441735738663,0.5743756786102063,0.2850915431560593,0.23701002734731083,0.8384842784197796,906,0.5590916910373301,-1403.5,1.1111111111111112,-0.2912723449001052
3_1192_0,562,289,413,558,411,731,1230,1362,1510,1456,3,floating_plants,VE0042_20230523,9.655108814928315,1,Vembanad,76.39669305841767,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.5720978656949506,-0.46034816247582205,-0.0035714285714285713,0.46034816247582205,0.13421256788207914,0.4575289575289575,-0.4575289575289575,0.5704628185127405,0.28021015761821366,0.25256239371236844,0.8579234972677596,952,0.572050219658956,-1372.25,1.1318228630278064,-0.3280386740331492
3_1193_0,376,189,367,487,349,570,838,916,919,946,3,floating_plants,VE0043_20230523,9.655754002953971,1,Vembanad,76.39734735966822,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.44952681388012616,-0.30725462304409673,0.12862108922363846,0.30725462304409673,0.07852412488174078,0.4193050193050193,-0.4193050193050193,0.42923794712286156,0.24047878128400435,0.13888212075434922,0.6740244383129681,432,0.4494700984102952,-405.25,0.667447306791569,-0.27896568871208355
3_1194_0,811,407,393,615,414,929,1668,1876,1888,2084,3,floating_plants,VE0044_20230523,9.655722272424216,1,Vembanad,76.39588858966698,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6403127715030409,-0.508589692369157,-0.13744740532959326,0.508589692369157,0.2033678756476684,0.39903668025194516,-0.39903668025194516,0.655414291977203,0.383469843633656,0.32255240929581164,0.9602605863192182,1273,0.6402682697987977,-2219.75,1.4623015873015872,-0.30119794637763836
3_1195_0,951,496,408,634,436,1079,1986,2169,2060,2421,3,floating_plants,VE0045_20230523,9.654019396276247,1,Vembanad,76.3957920534169,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6506410256410257,-0.5293244246473645,-0.2,0.5293244246473645,0.25977816695855227,0.3683161740285619,-0.3683161740285619,0.6693679092382496,0.42442244224422443,0.34951790633608815,0.9757660725015022,1426,0.6505993205563746,-2647.5,1.5585412667946257,-0.28041504539559015
3_1196_0,944,464,423,667,432,1032,2005,2191,2194,2399,3,floating_plants,VE0046_20230523,9.652750166218183,1,Vembanad,76.39763696841848,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.670982482863671,-0.5337294652219504,-0.1719428926132837,0.5337294652219504,0.214832254267216,0.39834289356277885,-0.39834289356277885,0.676729079098204,0.4098360655737705,0.3792999526413226,1.0062821245002855,1527,0.6709416029487922,-2732.5,1.61651376146789,-0.310793889306286
3_1197_0,543,290,397,521,366,679,1069,1214,1142,1378,3,floating_plants,VE0047_20230523,9.656737647892914,1,Vembanad,76.39684322591779,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.5145888594164456,-0.3734215273601924,-0.020676691729323307,0.3734215273601924,0.13166666666666665,0.3554896142433234,-0.3554896142433234,0.48408057179987,0.29952153110047847,0.1872496501134115,0.7716274444812729,621,0.5145342669212816,-900.5,0.8453159041394336,-0.25735294117647056
3_1198_0,471,271,426,552,425,591,953,1087,1446,1174,3,floating_plants,VE0048_20230523,9.651227083543148,1,Vembanad,76.39809816613625,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.5456974879743453,-0.44744744744744747,0.07917888563049853,0.44744744744744747,0.03412073490813648,0.5086071987480438,-0.5086071987480438,0.5448717948717948,0.16338582677165353,0.2363207110452736,0.8183275447502003,894,0.545650826225443,-1137.25,1.043967280163599,-0.35260115606936415
3_1199_0,999,536,438,654,480,1054,1917,2123,2206,2406,3,floating_plants,VE0049_20230523,9.652052087354845,1,Vembanad,76.39703626738535,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6425912137006702,-0.5426573426573427,-0.20871143375680581,0.5426573426573427,0.234192037470726,0.3765990639625585,-0.3765990639625585,0.6686838124054463,0.3741851368970013,0.3656469790695704,0.9637074260189838,1552,0.6425529380230516,-2868.5,1.5805860805860805,-0.28256124181421294
3_1200_0,641,316,367,534,378,760,1362,1586,1324,1739,3,floating_plants,VE0050_20230523,9.65150208503818,1,Vembanad,76.39613526238459,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.5558166862514688,-0.4251883745963401,-0.09106382978723404,0.4251883745963401,0.17465224111282843,0.3475826972010178,-0.3475826972010178,0.5659373151981076,0.335676625659051,0.21818349554868766,0.8334801762114538,790,0.5557644404756309,-1324.5,1.0499445061043284,-0.24797047970479705
3_1201_0,944,477,428,614,437,1017,1903,2096,2042,2299,3,floating_plants,VE0051_20230523,9.650909773846884,1,Vembanad,76.39691827863527,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6474384832593788,-0.5376506024096386,-0.21181001283697048,0.5376506024096386,0.24708767627222564,0.36771600803750837,-0.36771600803750837,0.6534412955465587,0.3988995873452545,0.3503143006809848,0.970961887477314,1428,0.6473966988818793,-2635.25,1.5403071017274472,-0.2827836925473903
3_1202_0,1082,519,409,701,420,1105,2457,2817,2778,3083,3,floating_plants,VE0052_20230523,9.649503030594484,1,Vembanad,76.39682174238516,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7373358348968105,-0.5970106352400115,-0.213684800897364,0.5970106352400115,0.22369878183831673,0.43937823834196893,-0.43937823834196893,0.7433322874176341,0.4491803278688525,0.48199174195658395,1.1058308582147882,2077,0.7372989468944644,-3758.25,2.1243243243243244,-0.35935167413094476
3_1203_0,743,379,392,567,403,811,1436,1582,1584,1772,3,floating_plants,VE0053_20230523,9.650539578823564,1,Vembanad,76.39649995488492,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.5943633618520382,-0.47280334728033474,-0.13435114503816795,0.47280334728033474,0.17706821480406387,0.3614095401804899,-0.3614095401804899,0.6032388663967612,0.33607907742998355,0.26690471885734945,0.8913207547169811,1017,0.5943155055456028,-1775.75,1.2314911366006256,-0.2658552210121717
3_1204_0,424,217,370,522,367,615,943,974,1098,1106,3,floating_plants,VE0054_20230523,9.650232845206084,1,Vembanad,76.398302200217,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.49897610921501706,-0.35555555555555557,0.10359408033826638,0.35555555555555557,0.08179419525065963,0.442838370565046,-0.442838370565046,0.49591280653950953,0.2525458248472505,0.17363420427553444,0.7482088024564995,576,0.49892161948183134,-662.25,0.8195067264573991,-0.29969012837538733
3_1205_0,250,117,362,446,342,450,570,620,1060,603,3,floating_plants,VE0055_20230523,9.648974177938827,1,Vembanad,76.4000613052185,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.5121255349500713,-0.4077025232403719,0.28160919540229884,0.4077025232403719,0.004464285714285714,0.6183206106870229,-0.6183206106870229,0.4908579465541491,0.13636363636363635,0.172645955564105,0.7679144385026738,614,0.5120670964797169,-517.25,0.8886138613861386,-0.41211519364448856
3_1206_0,396,216,375,539,385,624,934,1015,1366,1080,3,floating_plants,VE0056_20230523,9.647831853996726,1,Vembanad,76.39997549521844,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.5602512849800114,-0.43412073490813646,0.15294117647058825,0.43412073490813646,0.07308684436801376,0.5505107832009081,-0.5505107832009081,0.569213095921884,0.23686818632309217,0.2257559718322824,0.8401370254067942,827,0.5602000959364078,-974.5,1.0733041575492341,-0.38065027755749403
3_1207_0,380,194,359,461,335,571,864,882,838,964,3,floating_plants,VE0057_20230523,9.64998957374786,1,Vembanad,76.40007203146851,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.4288150042625746,-0.29022324865280985,0.09631391200951249,0.29022324865280985,0.1065891472868217,0.3760262725779967,-0.3760262725779967,0.40016708437761067,0.26048565121412803,0.12382452858057211,0.6429484448231786,377,0.4287565208496709,-364.0,0.6134146341463415,-0.252092050209205
3_1208_0,249,134,376,550,326,433,531,698,1382,706,3,floating_plants,VE0058_20230523,9.64635105793913,1,Vembanad,76.40231381772043,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6182669789227166,-0.4306418219461698,0.376720901126408,0.4306418219461698,-0.1190233977619532,0.6946658491722869,-0.6946658491722869,0.5722411831626849,0.14097496706192358,0.250998288648032,0.9271290605794557,832,0.618209067066317,-729.0,1.1403887688984882,-0.5070724389198457
3_1209_0,273,139,341,435,300,455,639,720,936,708,3,floating_plants,VE0059_20230523,9.646012589355438,1,Vembanad,76.40046890271886,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.5145631067961165,-0.36542669584245074,0.2288135593220339,0.36542669584245074,0.02247191011235955,0.5483870967741935,-0.5483870967741935,0.4659357870007831,0.2052980132450331,0.15621162253770202,0.7715325515568137,501,0.5144965053067564,-419.75,0.8195876288659794,-0.38054054054054054
3_1210_0,193,123,341,499,314,400,531,536,1026,544,3,floating_plants,VE0060_20230523,9.645737583380953,1,Vembanad,76.39801259146678,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.5313432835820896,-0.34557377049180327,0.4421965317919075,0.34557377049180327,-0.11012235817575083,0.6833470057424118,-0.6833470057424118,0.5010972933430871,0.12044817927170869,0.1719391451340256,0.7967176426706453,527,0.5312798471824259,-270.75,0.8476190476190476,-0.4589114194236926
3_1211_0,318,189,346,488,328,501,760,803,938,830,3,floating_plants,VE0061_20230523,9.646002012206718,1,Vembanad,76.39715449146604,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.48183254344391785,-0.3155680224403927,0.2109181141439206,0.3155680224403927,0.01314459049544995,0.49363057324840764,-0.49363057324840764,0.46105919003115264,0.20868516284680338,0.14790030064979148,0.7224634820371102,450,0.48177165603083333,-365.25,0.7314148681055156,-0.3305699481865285
3_1212_0,699,396,394,562,375,860,1566,1731,1450,1888,3,floating_plants,VE0062_20230523,9.647281844791872,1,Vembanad,76.39747627896634,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.589041095890411,-0.441351888667992,-0.10864393338620143,0.441351888667992,0.20956399437412096,0.34946486738017685,-0.34946486738017685,0.5726681127982647,0.39271255060728744,0.2501163331782224,0.8833196384552178,888,0.5889894584584365,-1523.5,1.1244769874476988,-0.26387936943111723
3_1213_0,564,306,382,574,382,760,1313,1385,1644,1596,3,floating_plants,VE0063_20230523,9.648350131079932,1,Vembanad,76.39659672646559,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6229022704837117,-0.4824165915238954,0.008787346221441126,0.4824165915238954,0.13943028485757122,0.4891304347826087,-0.4891304347826087,0.6229022704837117,0.3309982486865149,0.28497877337187244,0.9341228719467061,1070,0.6228530816914755,-1571.5,1.3200836820083681,-0.3633916554508748
3_1214_0,260,142,366,447,317,468,600,648,780,692,3,floating_plants,VE0064_20230523,9.64524045607282,1,Vembanad,76.40096351273276,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.4220601640838651,-0.2713936430317848,0.26449787835926447,0.2713936430317848,0.022950819672131147,0.5,-0.5,0.3612565445026178,0.19235668789808918,0.11648384824393679,0.6328018223234624,333,0.4219986146049801,-112.0,0.5694956949569495,-0.3302379570516541
3_1215_0,278,123,345,546,320,474,758,898,1644,909,3,floating_plants,VE0065_20230523,9.643135592120151,1,Vembanad,76.40205759023368,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6741344195519349,-0.5013698630136987,0.32524271844660196,0.5013698630136987,-0.07058823529411765,0.7107180020811654,-0.7107180020811654,0.6530920060331825,0.19395465994962216,0.3015533184530588,1.0109442606261136,1098,0.6740795047246659,-1203.75,1.4859708193041525,-0.5376884422110553
3_1216_0,300,173,397,535,364,558,746,855,1152,853,3,floating_plants,VE0066_20230523,9.644605825136749,1,Vembanad,76.39880621500915,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.5197889182058048,-0.3657379964433906,0.281437125748503,0.3657379964433906,0.021043000914913082,0.5867768595041323,-0.5867768595041323,0.48741123305358297,0.210412147505423,0.1901819761548487,0.7794263105835806,617,0.5197340650063318,-486.75,0.8454935622317596,-0.39990962494351556
3_1217_0,331,159,358,581,345,513,955,1028,1542,1045,3,floating_plants,VE0067_20230523,9.643442331933814,1,Vembanad,76.39836643875877,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6343402225755167,-0.4526613283089967,0.2741228070175439,0.4526613283089967,-0.062157221206581355,0.6465563267485318,-0.6465563267485318,0.6231578947368421,0.1958041958041958,0.27386290839205635,0.9512582781456954,961,0.6342864410012929,-1038.75,1.2747603833865815,-0.4751552795031056
3_1218_0,337,170,379,534,358,554,861,866,1178,909,3,floating_plants,VE0068_20230523,9.642236525650906,1,Vembanad,76.3988705725092,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.5338541666666666,-0.37616822429906543,0.2261768082663605,0.37616822429906543,0.01838235294117647,0.5551155115511551,-0.5551155115511551,0.5131663455362877,0.2149122807017544,0.19554538083655265,0.8005206638464042,644,0.5337985626497239,-601.0,0.8981380065717415,-0.3827708703374778
3_1219_0,239,134,368,556,316,413,677,711,1780,714,3,floating_plants,VE0069_20230523,9.641379765935154,1,Vembanad,76.3984093437588,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6984732824427481,-0.523972602739726,0.3987421383647799,0.523972602739726,-0.1475748194014448,0.7632491332342743,-0.7632491332342743,0.6573556797020484,0.13305898491083676,0.335287651154269,1.0474600524683997,1224,0.6984199679413786,-1304.0,1.5844155844155845,-0.5893451720310766
3_1220_0,280,149,403,518,374,537,723,774,1190,789,3,floating_plants,VE0070_20230523,9.641728816452444,1,Vembanad,76.40059749876062,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.5217391304347826,-0.39344262295081966,0.2982456140350877,0.39344262295081966,0.01800947867298578,0.6190476190476191,-0.6190476190476191,0.49403640929064657,0.17892425905598244,0.19593718484368247,0.7823585810162992,672,0.5216857610474631,-544.25,0.8859934853420195,-0.417890520694259
3_1221_0,337,186,398,582,367,520,770,888,1282,963,3,floating_plants,VE0071_20230523,9.640459540112554,1,Vembanad,76.40173448126161,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.5548817465130382,-0.37553648068669526,0.26659412404787813,0.37553648068669526,-0.056261343012704176,0.5836936380481779,-0.5836936380481779,0.5261904761904762,0.17249154453213078,0.2178778931326793,0.8320703243407094,700,0.5548279123917631,-622.0,0.9336734693877551,-0.40939597315436244
3_1222_0,289,129,386,494,321,554,772,887,888,912,3,floating_plants,VE0072_20230523,9.640776859645332,1,Vembanad,76.40100509626099,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.46898263027295284,-0.28509406657018815,0.26181353767560667,0.28509406657018815,0.05725190839694656,0.5089209855564996,-0.5089209855564996,0.3940345368916798,0.2662857142857143,0.1429075511644319,0.7031831335262505,394,0.4689205729597406,-176.75,0.6443181818181818,-0.3524416135881104
3_1223_0,382,219,384,528,385,554,851,991,1008,1067,3,floating_plants,VE0073_20230523,9.640057601609152,1,Vembanad,76.39946051625968,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.4472361809045226,-0.3125,0.16043956043956045,0.3125,0.024029574861367836,0.4503597122302158,-0.4503597122302158,0.4482758620689655,0.1799787007454739,0.14921440889059207,0.6706135629709365,480,0.4471848172499928,-435.75,0.6831140350877193,-0.2894858730893932
3_1224_0,224,113,379,473,337,393,482,571,883,594,3,floating_plants,VE0074_20230523,9.640438385466409,1,Vembanad,76.403375597513,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.44754098360655736,-0.3023598820058997,0.35724533715925394,0.3023598820058997,-0.09237875288683603,0.5953026196928636,-0.5953026196928636,0.3993660855784469,0.07671232876712329,0.13565217391304346,0.6710364604670217,410,0.44748229740361917,-127.25,0.6408450704225352,-0.3845309928688974
3_1225_0,347,181,394,524,357,525,822,871,1100,988,3,floating_plants,VE0075_20230523,9.643865420993702,1,Vembanad,76.40597222927236,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.5099519560741249,-0.35467980295566504,0.20321469575200918,0.35467980295566504,0.0009532888465204957,0.520387007601935,-0.520387007601935,0.4725568942436412,0.19047619047619047,0.18056770681442597,0.7646655231560893,576,0.50989596200829,-511.75,0.809368191721133,-0.359417652411283
3_1226_0,307,166,380,478,346,508,671,752,769,791,3,floating_plants,VE0076_20230523,9.641496116305644,1,Vembanad,76.41060596927632,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.379372197309417,-0.23336006415396954,0.2178343949044586,0.23336006415396954,0.030425963488843813,0.42936802973977695,-0.42936802973977695,0.33855526544821585,0.18969555035128804,0.10580290145072536,0.5688032272523532,291,0.3793177660604756,-80.5,0.493006993006993,-0.27524972253052166
3_1227_0,280,149,396,552,372,506,675,673,1176,760,3,floating_plants,VE0077_20230523,9.64195093947874,1,Vembanad,76.40929736677519,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.5193798449612403,-0.3611111111111111,0.3269230769230769,0.3611111111111111,-0.043478260869565216,0.6153846153846154,-0.6153846153846154,0.4961832061068702,0.15261958997722094,0.19256562559877372,0.778818211172102,624,0.5193261678379495,-445.25,0.8481012658227848,-0.4136690647482014
3_1228_0,715,369,402,632,449,760,1291,1661,2070,1688,3,floating_plants,VE0078_20230523,9.643146169299204,1,Vembanad,76.41324700594494,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6435093290988487,-0.5321983715766099,-0.06161841128433556,0.5321983715766099,0.09195402298850575,0.4865350089766607,-0.4865350089766607,0.6747572815533981,0.2572373862696443,0.34492297216784407,0.9650724350069458,1438,0.6434684577398816,-2287.75,1.567698259187621,-0.35973597359735976
3_1229_0,314,217,399,626,412,528,643,796,1504,750,3,floating_plants,VE0079_20230523,9.643675030808202,1,Vembanad,76.41201348719393,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.569937369519833,-0.41220657276995304,0.33191489361702126,0.41220657276995304,-0.08492201039861352,0.6545654565456546,-0.6545654565456546,0.58066211245402,0.12340425531914893,0.24855465015705375,0.8546830159144274,878,0.5698897795591182,-817.25,1.0653658536585366,-0.4476987447698745
3_1230_0,496,218,416,576,404,600,940,1087,1920,1139,3,floating_plants,VE0080_20230523,9.639898941454366,1,Vembanad,76.41610018844736,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6523235800344234,-0.5384615384615384,0.07462686567164178,0.5384615384615384,0.02040816326530612,0.5894039735099338,-0.5894039735099338,0.6438356164383562,0.1952191235059761,0.33766928011404135,0.9782748978274898,1344,0.6522786727247695,-1822.5,1.528225806451613,-0.4437577255871446
3_1231_0,2509,1515,456,654,753,1186,1922,2249,2364,2686,3,floating_plants,VE0081_20230523,9.64247980261691,1,Vembanad,76.4150704684465,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.5168431183830606,-0.5666003976143141,-0.5864685425229212,0.5666003976143141,0.2891304347826087,-0.02975579725015391,0.02975579725015391,0.676595744680851,0.22331098504383703,0.2991754568414797,0.77514033680834,1710,0.5168165894596364,-5597.25,1.4513513513513514,0.07267346267675107
3_1232_0,1143,685,422,586,558,928,1543,1727,1946,1934,3,floating_plants,VE0082_20230523,9.641316302078522,1,Vembanad,76.41460923969612,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.5543130990415336,-0.5371248025276462,-0.32215153267784846,0.5371248025276462,0.22589167767503301,0.25995467788928456,-0.25995467788928456,0.643581081081081,0.2489905787348587,0.2860911864127298,0.8313036534238372,1360,0.5542776819372565,-2917.75,1.376984126984127,-0.1639223396411895
3_1233_0,871,517,469,611,602,814,1118,1288,1748,1530,3,floating_plants,VE0083_20230523,9.634282326545764,1,Vembanad,76.41298994057789,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.4876595744680851,-0.48198389147944043,-0.17543859649122806,0.48198389147944043,0.1424561403508772,0.334860633829706,-0.334860633829706,0.5769057284618855,0.1497175141242938,0.24192526915769474,0.7313337587747288,1137,0.48762637437451073,-2061.25,1.0611111111111111,-0.2016260162601626
3_1234_0,911,507,450,681,563,939,1629,1900,2244,2075,3,floating_plants,VE0084_20230523,9.631976419768932,1,Vembanad,76.41734539545922,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.5988599928749555,-0.5343589743589744,-0.1444723618090452,0.5343589743589744,0.15925925925925927,0.42250396196513473,-0.42250396196513473,0.6659242761692651,0.25033288948069243,0.34314526006368906,0.8981300089047195,1563,0.5988258595876259,-2706.75,1.4862953138815207,-0.2927063339731286
3_1235_0,468,249,425,676,472,615,883,982,2276,963,3,floating_plants,VE0085_20230523,9.633044754530722,1,Vembanad,76.41727031170916,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6564774381368268,-0.5420054200542005,0.18181818181818182,0.5420054200542005,-0.047250193648334625,0.6588921282798834,-0.6588921282798834,0.6853017400962607,0.13155473781048757,0.37833983473847577,0.9845370201928324,1600,0.6564392175128086,-2063.25,1.6385104450499546,-0.4836583356220818
3_1236_0,845,481,375,568,424,775,1557,1815,1766,1981,3,floating_plants,VE0086_20230523,9.630992702592662,1,Vembanad,76.41759209920941,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6127853881278539,-0.5132819194515853,-0.19603680113234254,0.5132819194515853,0.154132539091586,0.35273841440061277,-0.35273841440061277,0.6496964035497431,0.292743953294412,0.2918025657751685,0.9189682720839991,1198,0.6127406216897396,-2241.75,1.423117709437964,-0.2557184750733138
3_1237_0,416,235,393,576,441,629,931,1089,1416,1065,3,floating_plants,VE0087_20230523,9.634409256388714,1,Vembanad,76.41748483670933,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.5250403877221325,-0.42168674698795183,0.16129032258064516,0.42168674698795183,0.04398340248962656,0.5458515283842795,-0.5458515283842795,0.5655058043117744,0.17570093457943925,0.21930811102613704,0.7873485868102288,840,0.5249951538908871,-973.75,1.0061919504643964,-0.3570892723180795
3_1238_0,268,190,415,604,358,439,630,705,1962,776,3,floating_plants,VE0088_20230523,9.629723385566328,1,Vembanad,76.41447899892621,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6913793103448276,-0.5292283710054559,0.3853211009174312,0.5292283710054559,-0.15819750719079578,0.7596412556053812,-0.7596412556053812,0.650820361800589,0.10163111668757842,0.36462832461923167,1.0368455074337426,1358,0.6913316323012206,-1467.5,1.5740922473012757,-0.5830835830835831
3_1239_0,122,62,381,433,278,353,374,359,467,348,3,floating_plants,VE0089_20230523,9.629554142976446,1,Vembanad,76.4074747576703,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.2536912751677852,-0.03777777777777778,0.5603603603603604,0.03777777777777778,-0.10178117048346055,0.5857385398981324,-0.5857385398981324,0.10141509433962265,0.11885895404120443,0.05092966855295069,0.38028169014084506,34,0.25363680283429063,564.5,0.2321867321867322,-0.358974358974359
3_1240_0,357,189,412,533,375,511,733,818,1258,845,3,floating_plants,VE0090_20230523,9.627142426524248,1,Vembanad,76.42284832376095,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.5407225964482547,-0.40480178671133443,0.19775280898876405,0.40480178671133443,-0.0210727969348659,0.5578947368421052,-0.5578947368421052,0.5065868263473053,0.15349887133182843,0.21189287771165294,0.8108356290174472,725,0.5406696220823434,-725.25,0.9343915343915344,-0.39050791007493757
3_1241_0,177,105,411,547,311,401,524,498,917,506,3,floating_plants,VE0091_20230523,9.62751264722318,1,Vembanad,76.41716341125611,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.49348534201954397,-0.2527322404371585,0.511049723756906,0.2527322404371585,-0.1540084388185654,0.676416819012797,-0.676416819012797,0.3810240963855422,0.12640449438202248,0.1561775166228545,0.73992673992674,370,0.4934210526315789,111.25,0.6325678496868476,-0.46255506607929514
3_1242_0,150,75,370,402,272,337,417,430,526,436,3,floating_plants,VE0092_20230523,9.623122861111431,1,Vembanad,76.414706841399,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.3182957393483709,-0.1336206896551724,0.45652173913043476,0.1336206896551724,-0.08795669824086604,0.5562130177514792,-0.5562130177514792,0.17410714285714285,0.10673234811165845,0.06767558350207822,0.4771446462116469,124,0.31823193344692796,342.25,0.3290155440414508,-0.3596358118361153
