system:index,AWEIp95,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,class_int,class_label,label_id,latitude,lc,location,longitude,obs_date,.geo,NDVI,NDWI,MNDWI,GNDVI,NDCI,NDMI,NDBI,NDAVI,RR1,NDVIre1,NDVIre2,NDVIre3,NDre1,NDre2,CIre,EVI,SAVI,DVI,OSAVI,AWEIsh,SABI,BSI
2_1040_0,2253,107,80,479,410,294,309,253,252,224,216,2,open_water,VE0190_20240303,9.619589834922271,0,Vembanad,76.41733615101613,2024-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.13513513513513514,0.29337539432176657,0.586073500967118,-0.29337539432176657,-0.1404728789986092,0.35347432024169184,-0.35347432024169184,-0.3627311522048364,0.024875621890547265,-0.15947467166979362,-0.06079664570230608,-0.058823529411764705,-0.099644128113879,-0.10160427807486631,-0.18446601941747576,-0.02084450002977786,-0.2025072324011572,-186,-0.13509340744171686,987.5,-0.07874015748031496,-0.27355072463768115
2_1041_0,2351,89,68,413,399,283,291,223,235,205,199,2,open_water,VE0191_20240303,9.615887522631208,0,Vembanad,76.4155004571832,2024-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.1598360655737705,0.3211920529801324,0.6352459016393442,-0.3211920529801324,-0.1565217391304348,0.3945578231292517,-0.3945578231292517,-0.3365695792880259,0.013937282229965157,-0.17338709677419356,-0.04205607476635514,-0.06818181818181818,-0.13229571984435798,-0.10646387832699619,-0.1924398625429553,-0.022145250127761057,-0.23950870010235414,-194,-0.1597836774827925,952.5,-0.0960591133004926,-0.24848484848484848
2_1042_0,2342,71,55,389,390,282,257,198,196,179,169,2,open_water,VE0192_20240303,9.615718273112044,0,Vembanad,76.41052347717898,2024-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.22342733188720174,0.37082601054481545,0.6919739696312365,-0.37082601054481545,-0.20556414219474498,0.432,-0.432,-0.36971830985915494,-0.04638218923933209,-0.17889908256880735,-0.050397877984084884,-0.04533333333333334,-0.12967032967032968,-0.1346578366445916,-0.23735408560311289,-0.028759702909476742,-0.3347778981581798,-211,-0.22334981351374794,975.25,-0.13222079589216945,-0.23344191096634093
2_1043_0,2080,97,64,439,400,285,279,227,221,189,192,2,open_water,VE0193_20240303,9.607731714480678,0,Vembanad,76.420810426771,2024-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.20253164556962025,0.35823429541595925,0.6096579476861167,-0.35823429541595925,-0.17820324005891017,0.32167832167832167,-0.32167832167832167,-0.3980891719745223,-0.010638297872340425,-0.19230769230769232,-0.09134615384615384,-0.07804878048780488,-0.10276679841897234,-0.116,-0.20788530465949817,-0.027885900191715565,-0.303477344573235,-211,-0.20246330352623587,994.0,-0.11442193087008343,-0.24356435643564356
2_1044_0,2322,99,56,367,387,251,247,248,273,235,260,2,open_water,VE0194_20240303,9.605986282675875,0,Vembanad,76.4163268542672,2024-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.03292181069958848,0.24437299035369775,0.5925925925925926,-0.24437299035369775,-0.22082018927444794,0.40718562874251496,-0.40718562874251496,-0.21926910299003322,-0.008032128514056224,-0.024896265560165973,-0.026915113871635612,-0.07480314960629922,0.00202020202020202,0.05,0.10526315789473695,-0.004450130722589977,-0.049331963001027754,-152,-0.03291097581043278,819.5,-0.021220159151193633,-0.2647058823529412
2_1045_0,2484,80,60,342,369,239,237,213,202,168,164,2,open_water,VE0195_20240303,9.607826919592991,0,Vembanad,76.41267992926409,2024-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.17444717444717445,0.3743016759776536,0.643652561247216,-0.3743016759776536,-0.21782178217821782,0.3548387096774194,-0.3548387096774194,-0.3411764705882353,-0.004201680672268907,-0.17037037037037037,-0.11811023622047244,-0.0918918918918919,-0.05333333333333334,-0.07972665148063782,-0.14767932489451474,-0.01964147394046697,-0.26134969325153373,-201,-0.1743786226544847,877.5,-0.09985935302390998,-0.23039806996381182
2_1046_0,2077,69,50,340,351,238,226,147,156,124,112,2,open_water,VE0196_20240303,9.604822656172075,0,Vembanad,76.42424342932367,2024-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.3149171270718232,0.47789473684210526,0.6714285714285714,-0.47789473684210526,-0.21663778162911612,0.2849740932642487,-0.2849740932642487,-0.46551724137931033,-0.02586206896551724,-0.2914285714285714,-0.08487084870848709,-0.11428571428571428,-0.21179624664879357,-0.18324607329842932,-0.3097345132743363,-0.03165963119306821,-0.47172413793103446,-227,-0.3147779986746189,915.5,-0.1649782923299566,-0.20363164721141375
2_1047_0,1890,74,36,364,360,253,240,150,134,120,126,2,open_water,VE0197_20240303,9.60583818471666,0,Vembanad,76.42688208682591,2024-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.35656836461126007,0.5,0.6589861751152074,-0.5,-0.2,0.23711340206185566,-0.23711340206185566,-0.5041322314049587,-0.02636916835699797,-0.3333333333333333,-0.1111111111111111,-0.05511811023622047,-0.23076923076923078,-0.28342245989304815,-0.44166666666666665,-0.03732599910193085,-0.5341365461847389,-240,-0.3564154786150713,964.0,-0.18370165745856354,-0.1935881627620222
2_1048_0,2023,77,67,342,356,241,233,138,140,117,115,2,open_water,VE0198_20240303,9.602357871099738,0,Vembanad,76.42483337307415,2024-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.3463687150837989,0.5052854122621564,0.6443418013856813,-0.5052854122621564,-0.20882852292020374,0.20618556701030927,-0.20618556701030927,-0.49019607843137253,-0.016877637130801686,-0.3314285714285714,-0.08235294117647059,-0.08949416342412451,-0.2560646900269542,-0.24932975871313673,-0.3991416309012875,-0.03445210046677039,-0.5188284518828452,-239,-0.34621398257761893,924.25,-0.17765042979942694,-0.18146718146718147
2_1049_0,2323,84,69,384,364,263,240,208,207,160,167,2,open_water,VE0199_20240303,9.602558862828952,0,Vembanad,76.41863360056888,2024-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.24349881796690306,0.3893129770992366,0.625,-0.3893129770992366,-0.2052980132450331,0.3114754098360656,-0.3114754098360656,-0.4117647058823529,-0.04572564612326044,-0.2,-0.13043478260869565,-0.12806539509536785,-0.07142857142857142,-0.0738255033557047,-0.13749999999999996,-0.029069767441860465,-0.36481700118063753,-204,-0.24340674922015312,910.75,-0.13770053475935828,-0.22109988776655443
2_1050_0,2467,82,40,385,372,249,263,216,229,186,192,2,open_water,VE0200_20240303,9.59860247666704,0,Vembanad,76.4165089832891,2024-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.14482758620689656,0.3333333333333333,0.6387665198237885,-0.3333333333333333,-0.17165354330708663,0.3880597014925373,-0.3880597014925373,-0.34851138353765326,0.02734375,-0.1714922048997773,-0.07462686567164178,-0.10361445783132531,-0.09812108559498957,-0.06910569105691057,-0.12927756653992395,-0.01791299402900199,-0.21699196326061998,-186,-0.14477433587645921,903.0,-0.083223249669749,-0.2660753880266075
2_1051_0,2288,88,91,396,390,262,259,209,244,196,210,2,open_water,VE0201_20240303,9.59696278466472,0,Vembanad,76.41719546328967,2024-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.14410480349344978,0.3310580204778157,0.6317991631799164,-0.3310580204778157,-0.20184899845916796,0.38028169014084506,-0.38028169014084506,-0.33783783783783783,-0.005758157389635317,-0.13846153846153847,-0.03209876543209877,-0.10909090909090909,-0.10683760683760683,-0.02982107355864811,-0.05791505791505791,-0.01875426233234826,-0.2159214830970556,-194,-0.14405447878470404,922.25,-0.08396946564885496,-0.25690021231422505
2_1052_0,2316,74,67,418,405,251,256,211,228,195,183,2,open_water,VE0202_20240303,9.594212315745828,0,Vembanad,76.4156079808744,2024-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.12556053811659193,0.35,0.6910229645093946,-0.35,-0.2254160363086233,0.44981412639405205,-0.44981412639405205,-0.3637846655791191,0.009861932938856016,-0.1352549889135255,-0.03940886699507389,-0.07801418439716312,-0.09635974304068523,-0.05785123966942149,-0.109375,-0.01634368433341116,-0.18812989921612544,-210,-0.12551551013089474,1010.25,-0.06804374240583232,-0.3070362473347548
2_1053_0,1884,103,87,366,367,268,243,183,187,146,139,2,open_water,VE0203_20240303,9.596391535262766,0,Vembanad,76.42382428838134,2024-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.2946859903381642,0.43079922027290446,0.5617021276595745,-0.43079922027290446,-0.20327868852459016,0.17269076305220885,-0.17269076305220885,-0.4296875,-0.04892367906066536,-0.2493573264781491,-0.11246200607902736,-0.12312312312312312,-0.14084507042253522,-0.13023255813953488,-0.2304526748971193,-0.033855033855033856,-0.4414957780458384,-221,-0.29457214603051957,888.25,-0.1664392905866303,-0.159682899207248
2_1054_0,2137,110,68,616,766,725,694,343,354,295,249,2,open_water,VE0204_20240303,9.642701925734553,0,Vembanad,76.42040402143991,2024-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.4215686274509804,0.4439208294062206,0.7488584474885844,-0.4439208294062206,-0.049315068493150684,0.4567901234567901,-0.4567901234567901,-0.35236004390779363,-0.021846370683579985,-0.4034378159757331,-0.07523510971786834,-0.09090909090909091,-0.33847637415621984,-0.3244274809160305,-0.48991354466858794,-0.10723192019950124,-0.6320431161195492,-471,-0.4215025094102886,1906.5,-0.3111432706222865,-0.043528064146620846
2_1055_0,2087,110,80,650,814,766,750,350,381,296,230,2,open_water,VE0205_20240303,9.642363453487611,0,Vembanad,76.42276379644191,2024-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.4425612052730697,0.4666666666666667,0.7619047619047619,-0.4666666666666667,-0.04092071611253197,0.458128078817734,-0.458128078817734,-0.37420718816067655,-0.010554089709762533,-0.4340344168260038,-0.08359133126934984,-0.1255539143279173,-0.36363636363636365,-0.32625994694960214,-0.492,-0.1173005889987022,-0.6635294117647059,-518,-0.44249453942908784,2056.0,-0.32103825136612024,-0.038419319429198684
2_1056_0,1435,133,96,565,1060,944,1083,457,464,398,284,2,open_water,VE0206_20240303,9.642151908160754,0,Vembanad,76.43215999144991,2024-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.4068554396423249,0.4540466392318244,0.7770326906957251,-0.4540466392318244,0.010732617825478302,0.4990583804143126,-0.4990583804143126,-0.17341640706126688,0.06857424765663542,-0.462525320729237,-0.06900584795321638,-0.0765661252900232,-0.4064935064935065,-0.4001292824822237,-0.5715604801477377,-0.1154382849169098,-0.6100558659217877,-662,-0.40680693806997675,2394.5,-0.336,0.05588235294117647
2_1057_0,1450,96,68,466,579,626,717,381,405,336,272,2,open_water,VE0207_20240303,9.648603980919178,0,Vembanad,76.43316825895074,2024-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.30145530145530147,0.26557377049180325,0.7155555555555555,-0.26557377049180325,0.10648148148148148,0.5555555555555556,-0.5555555555555556,-0.16209476309226933,0.06775874906924795,-0.36182336182336183,-0.06276150627615062,-0.0931174089068826,-0.30601092896174864,-0.27807486631016043,-0.4351464435146444,-0.06841558931773144,-0.45194805194805193,-243,-0.3014051716970151,1248.5,-0.27751196172248804,-0.05249343832020997
2_1058_0,1438,81,56,393,464,476,582,311,335,267,191,2,open_water,VE0208_20240303,9.649238604355515,0,Vembanad,76.43544222395265,2024-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.2812920592193809,0.2694938440492476,0.7027522935779816,-0.2694938440492476,0.11281070745697896,0.5344827586206896,-0.5344827586206896,-0.19090909090909092,0.1001890359168242,-0.3710247349823322,-0.07612456747404844,-0.11295681063122924,-0.303471444568869,-0.2693565976008724,-0.4243986254295533,-0.051348828067416835,-0.42165433759246806,-197,-0.2812314979277679,1017.0,-0.24387397899649943,-0.08463434675431389
2_1059_0,1128,86,63,462,611,639,738,342,400,314,213,2,open_water,VE0209_20240303,9.651269391320172,0,Vembanad,76.43580691645296,2024-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.3410283315844701,0.3210810810810811,0.7532281205164992,-0.3210810810810811,0.09414381022979985,0.57,-0.57,-0.19072164948453607,0.0718954248366013,-0.40304182509505704,-0.042682926829268296,-0.12044817927170869,-0.36666666666666664,-0.29701230228471004,-0.4579945799457995,-0.07605541514555837,-0.5112742527530152,-297,-0.34097108565193673,1373.75,-0.30288909599254427,-0.03397734843437708
2_1060_0,790,87,63,316,304,296,386,193,237,192,148,2,open_water,VE0210_20240303,9.651840547948654,0,Vembanad,76.43057250644854,2024-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.21311475409836064,0.22580645161290322,0.5549872122762148,-0.22580645161290322,0.11884057971014493,0.3763440860215054,-0.3763440860215054,-0.2440944881889764,0.13196480938416422,-0.3356401384083045,-0.0025974025974025974,-0.1048951048951049,-0.3333333333333333,-0.2391653290529695,-0.38601036269430056,-0.027088976870181285,-0.3193449334698055,-112,-0.21304490331039003,641.75,-0.16774193548387098,-0.14029180695847362
2_1061_0,1461,61,49,393,442,460,513,239,242,181,139,2,open_water,VE0211_20240303,9.643992348059353,0,Vembanad,76.43597853645313,2024-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.43525741029641185,0.4189406099518459,0.757455268389662,-0.4189406099518459,0.0743455497382199,0.49586776859504134,-0.49586776859504134,-0.3693379790940767,0.05447070914696814,-0.4783861671469741,-0.1380952380952381,-0.14420803782505912,-0.36436170212765956,-0.35894039735099337,-0.5282651072124757,-0.06979536698854255,-0.6523772408417771,-261,-0.43514879281302643,1122.75,-0.3341317365269461,-0.048401826484018265
2_1062_0,1515,69,55,389,488,580,645,279,288,217,160,2,open_water,VE0212_20240303,9.642321144432858,0,Vembanad,76.43829540645507,2024-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.45545796737766625,0.3843971631205674,0.7522441651705566,-0.3843971631205674,0.13857016769638128,0.5174825174825175,-0.5174825174825175,-0.2838283828382838,0.053061224489795916,-0.4965197215777262,-0.125,-0.1405940594059406,-0.3961038961038961,-0.38263665594855306,-0.5534883720930233,-0.08418757827357484,-0.6827586206896552,-271,-0.45536655125696224,1166.25,-0.41391106043329534,0.034262948207171316
2_1063_0,1488,66,43,458,668,508,625,250,255,200,131,2,open_water,VE0213_20240303,9.641009561102829,0,Vembanad,76.43748021145441,2024-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.4350282485875706,0.5391705069124424,0.8201634877384196,-0.5391705069124424,-0.033255993812838364,0.5037593984962406,-0.5037593984962406,-0.39209726443769,0.10326566637246248,-0.5151515151515151,-0.1111111111111111,-0.12087912087912088,-0.42857142857142855,-0.42045454545454547,-0.5920000000000001,-0.07846733924386019,-0.6520818630910374,-468,-0.4349299593312246,1718.25,-0.27353463587921845,-0.06818181818181818
2_1064_0,1433,92,70,556,843,662,784,330,324,270,221,2,open_water,VE0214_20240303,9.638851783089375,0,Vembanad,76.43331848851605,2024-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.4206008583690987,0.5148247978436657,0.8032085561497326,-0.5148247978436657,-0.03626306084818685,0.49171270718232046,-0.49171270718232046,-0.34624697336561744,0.08437067773167359,-0.4876660341555977,-0.1,-0.09090909090909091,-0.40754039497307004,-0.4151624548736462,-0.5867346938775511,-0.09729944400317712,-0.6305630026809652,-573,-0.42052866460693444,2103.0,-0.2802001429592566,-0.04556962025316456
2_1065_0,1502,132,121,508,605,531,555,323,361,266,235,2,open_water,VE0215_20240303,9.635847795742748,0,Vembanad,76.43286798601568,2024-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.3324968632371393,0.38920780711825487,0.6417910447761194,-0.38920780711825487,-0.04310344827586207,0.33668341708542715,-0.33668341708542715,-0.31266149870801035,0.022099447513812154,-0.3520097442143727,-0.0967741935483871,-0.15151515151515152,-0.2642369020501139,-0.21179039301310043,-0.34954954954954953,-0.06870981124248081,-0.4984326018808778,-339,-0.3324301269506749,1393.25,-0.23809523809523808,-0.07724425887265135
2_1066_0,1686,113,70,378,369,356,409,262,288,228,191,2,open_water,VE0216_20240303,9.639676817186,0,Vembanad,76.42055425100527,2024-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.2191780821917808,0.23618090452261306,0.5311203319502075,-0.23618090452261306,0.05141388174807198,0.33724340175953077,-0.33724340175953077,-0.24752475247524752,0.06928104575163399,-0.28414442700156983,-0.06938775510204082,-0.11627906976744186,-0.21907600596125187,-0.17360114777618366,-0.29584352078239606,-0.03358169797460384,-0.3284858853721129,-141,-0.21911804984935634,771.5,-0.1713520749665328,-0.12744186046511627
2_1067_0,1726,156,124,438,515,357,354,270,288,272,291,2,open_water,VE0217_20240303,9.6647230477424,0,Vembanad,76.40827606109521,2024-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.13513513513513514,0.3087674714104193,0.5350223546944859,-0.3087674714104193,-0.1852704257767549,0.27102803738317754,-0.27102803738317754,-0.23380281690140844,-0.004219409282700422,-0.13099041533546327,0.0036900369003690036,-0.02857142857142857,-0.1346153846153846,-0.102803738317757,-0.18644067796610164,-0.023277467411545627,-0.20254169976171565,-243,-0.1351007692796745,1052.5,-0.08919202518363065,-0.16107931316434995
2_1068_0,1630,176,131,493,532,374,391,275,291,256,244,2,open_water,VE0218_20240303,9.663453858037991,0,Vembanad,76.41050712109711,2024-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.1873015873015873,0.350253807106599,0.5028248587570622,-0.350253807106599,-0.15276273022751896,0.18518518518518517,-0.18518518518518517,-0.3164218958611482,0.022222222222222223,-0.20865533230293662,-0.035781544256120526,-0.06398537477148081,-0.17417417417417416,-0.1466275659824047,-0.25575447570332477,-0.03351320647543311,-0.28072957969865187,-276,-0.18725403072235625,1142.25,-0.1151219512195122,-0.15319476520400307
2_1069_0,1357,145,96,519,638,406,402,237,254,212,205,2,open_water,VE0219_20240303,9.659730873956796,0,Vembanad,76.41591315110168,2024-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.313915857605178,0.5011764705882353,0.6296296296296297,-0.5011764705882353,-0.22692307692307692,0.1876750700280112,-0.1876750700280112,-0.41997264021887826,-0.0049504950495049506,-0.30944625407166126,-0.0556792873051225,-0.09012875536480687,-0.25821596244131456,-0.22560975609756098,-0.3681592039800995,-0.055393752498429566,-0.47049312853678255,-426,-0.31383460592726803,1554.5,-0.1676750216076059,-0.14040561622464898
2_1070_0,1894,115,94,355,380,258,268,206,209,186,176,2,open_water,VE0220_20240303,9.668911339793684,0,Vembanad,76.40368522609128,2024-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.16216216216216217,0.34275618374558303,0.5353535353535354,-0.34275618374558303,-0.1728395061728395,0.23588039867109634,-0.23588039867109634,-0.3123844731977819,0.019011406844106463,-0.18061674008810572,-0.05102040816326531,-0.05822784810126582,-0.1308016877637131,-0.12368972746331237,-0.2201492537313433,-0.019842363445957117,-0.24296962879640044,-194,-0.1621037463976945,830.0,-0.09795918367346938,-0.1838074398249453
2_1071_0,1936,100,85,365,346,238,249,204,218,199,169,2,open_water,VE0221_20240303,9.672888053667243,0,Vembanad,76.39274445108202,2024-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.08924485125858124,0.26972477064220185,0.5515695067264574,-0.26972477064220185,-0.16302521008403362,0.3311036789297659,-0.3311036789297659,-0.29432624113475175,0.022587268993839837,-0.11160714285714286,-0.01240694789081886,-0.045563549160671464,-0.09933774834437085,-0.06638115631691649,-0.12449799196787148,-0.010967995950278418,-0.13371428571428573,-147,-0.08921218775734284,760.25,-0.05485232067510549,-0.25055432372505543
2_1072_0,1460,154,119,439,445,314,325,336,374,339,341,2,open_water,VE0222_20240303,9.71008285842718,0,Vembanad,76.40521093447097,2024-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}",0.03828483920367534,0.13520408163265307,0.48580968280467446,-0.13520408163265307,-0.15584415584415584,0.3752535496957404,-0.3752535496957404,-0.12853470437017994,0.017214397496087636,0.02108433734939759,0.0044444444444444444,-0.04908835904628331,0.01664145234493192,0.07010014306151645,0.15076923076923077,0.006998488326521471,0.05738332058148431,-106,0.038275460836548474,782.25,0.02828054298642534,-0.24879614767255218
2_1073_0,1321,178,93,375,398,272,282,295,364,290,311,2,open_water,VE0223_20240303,9.703367581932593,0,Vembanad,76.40310782399824,2024-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}",0.03202846975088968,0.1569767441860465,0.3819444444444444,-0.1569767441860465,-0.17058823529411765,0.23931623931623933,-0.23931623931623933,-0.12781954887218044,0.018050541516245487,0.013986013986013986,-0.008547008547008548,-0.11314984709480122,0.022530329289428077,0.12693498452012383,0.2907801418439717,0.004939897908776552,0.048,-108,0.032019353920592006,644.75,0.02328589909443726,-0.19282511210762332
2_1074_0,1094,276,132,411,458,296,343,312,375,387,325,2,open_water,VE0224_20240303,9.707565967061033,0,Vembanad,76.40361195774865,2024-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}",0.13323572474377746,0.08402366863905325,0.24795640326975477,-0.08402366863905325,-0.14357053682896379,0.167420814479638,-0.167420814479638,-0.03007518796992481,0.07355242566510173,0.06027397260273973,0.1072961373390558,0.015748031496062992,-0.04732824427480916,0.04456824512534819,0.09329446064139946,0.025053686471009307,0.19970738844184344,-71,0.1332045201709702,528.5,0.1047180667433832,-0.16496350364963502
2_1075_0,1229,211,122,422,467,318,322,254,283,352,235,2,open_water,VE0225_20240303,9.722360362001153,0,Vembanad,76.41288204708147,2024-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}",0.050746268656716415,0.14041514041514042,0.3775811209439528,-0.14041514041514042,-0.18377693282636248,0.25044404973357015,-0.25044404973357015,-0.09043927648578812,0.00625,0.04451038575667656,0.1617161716171617,0.10866141732283464,-0.11805555555555555,-0.06446280991735537,-0.1211180124223602,0.009345794392523366,0.07606263982102908,-115,0.05073415303808046,714.5,0.03824521934758155,-0.18802762854950114
2_1076_0,1059,400,258,465,520,358,422,584,683,512,649,2,open_water,VE0226_20240303,9.71703064845667,0,Vembanad,76.41064000739664,2024-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}",0.17701149425287357,0.007751937984496124,0.13043478260869565,-0.007751937984496124,-0.1040339702760085,0.12280701754385964,-0.12280701754385964,0.048106448311156604,0.08205128205128205,0.09635974304068523,-0.06569343065693431,-0.14309623430962343,0.1610337972166998,0.23619909502262443,0.6184834123222749,0.04197328972472063,0.2653647329121195,-8,0.17697894640066195,332.5,0.15634517766497463,-0.12622478386167146
2_1077_0,1182,203,129,453,486,345,375,448,502,411,464,2,open_water,VE0227_20240303,9.712525705275093,0,Vembanad,76.4067458200564,2024-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}",0.0873015873015873,0.08361204013377926,0.4107402031930334,-0.08361204013377926,-0.1289198606271777,0.33876221498371334,-0.33876221498371334,-0.04861111111111111,0.041666666666666664,0.04580152671755725,-0.04307334109429569,-0.09967141292442497,0.08869987849331713,0.14481185860889395,0.33866666666666667,0.018164804315517147,0.13086582947785855,-75,0.08728311468472282,714.75,0.07028753993610223,-0.2237960339943343
2_1078_0,1482,207,134,518,537,394,433,412,506,392,405,2,open_water,VE0228_20240303,9.70916282070472,0,Vembanad,76.35499951105099,2024-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.002544529262086514,0.15608180839612487,0.4435483870967742,-0.15608180839612487,-0.10721649484536082,0.3088480801335559,-0.3088480801335559,-0.13846153846153847,0.0471584038694075,-0.0496969696969697,-0.024875621890547265,-0.12694877505567928,-0.02485207100591716,0.0777422790202343,0.1685912240184757,-0.0005636343140570398,-0.003814367450731087,-145,-0.0025440113971710596,928.5,-0.0018957345971563982,-0.20450033090668432
2_1079_0,1337,201,132,533,549,414,436,412,431,424,389,2,open_water,VE0229_20240303,9.70656132106694,0,Vembanad,76.36070587605583,2024-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}",0.011933174224343675,0.12846865364850976,0.464,-0.12846865364850976,-0.11472081218274112,0.3568,-0.3568,-0.11389759665621735,0.02588235294117647,-0.013953488372093023,0.014354066985645933,-0.008187134502923977,-0.02830188679245283,-0.0057670126874279125,-0.011467889908256867,0.002805678693676,0.017889087656529516,-125,0.01193089624892622,935.0,0.009242144177449169,-0.21755725190839695
2_1080_0,-1510,1997,1315,580,763,593,1103,2236,2675,2710,2837,1,LEV,VE0230_20240303,9.704403965847932,0,Vembanad,76.3502564500508,2024-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6409324856191341,-0.5606104232651886,-0.44710144927536233,0.5606104232651886,0.18220793140407288,0.1514765243254727,-0.1514765243254727,0.6474164133738601,0.3007075471698113,0.4214529242066614,0.09583501819652245,0.0064995357474466105,0.33932315064390534,0.41609317098994175,1.4252039891205803,0.4440761872797449,0.9612532162857577,1947,0.6409014398333717,-4901.75,1.5763216679076695,-0.11904761904761904
2_1081_0,-2226,1982,1195,616,732,618,1153,2220,2663,2880,2893,1,LEV,VE0231_20240303,9.704150158288922,0,Vembanad,76.35960974005873,2024-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6466552315608919,-0.5946843853820598,-0.46057479734708917,0.5946843853820598,0.223342175066313,0.18469765528589058,-0.18469765528589058,0.6475972540045767,0.3020892151326934,0.4282172080337218,0.12941176470588237,0.039148475554753745,0.3163356062852061,0.39570230607966456,1.3096270598438857,0.4725100267379679,0.9698442189509789,2148,0.6466256546298625,-5145.75,1.6780415430267062,-0.14698162729658792
2_1082_0,-2168,2989,2335,1124,1354,1802,1813,2195,2463,2696,2607,1,LEV,VE0232_20240303,9.69636663314694,0,Vembanad,76.36244147006114,2024-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}",0.19875500222321033,-0.331358024691358,-0.3764678793460741,0.331358024691358,0.14493211240922008,-0.0515391380826737,0.0515391380826737,0.41151832460732984,0.0030428769017980637,0.19583056110002217,0.10243304027806174,0.04516379143244815,0.09530938123752496,0.1520112254443405,0.3585217870932156,0.1482292081177875,0.2980993664554852,1342,0.19874793248795064,-4602.25,0.36077481840193704,0.11276274532574614
2_1083_0,-1708,2940,2240,1570,1798,2066,1999,2888,3256,3168,3469,1,LEV,VE0233_20240303,9.702796514727211,0,Vembanad,76.38569598008087,2024-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}",0.21054642720672526,-0.27587595650422875,-0.24102997045166738,0.27587595650422875,0.052936528838556755,0.03732809430255403,-0.03732809430255403,0.3372731110173069,-0.016482164821648215,0.2262434681633443,0.046235138705416116,-0.0136986301369863,0.1819111929609167,0.23920076117982875,0.6288144072036017,0.19979693958952788,0.3157894736842105,1370,0.21053999113515828,-3657.0,0.32719714964370544,0.027504105090311988
2_1084_0,-1534,2333,1637,1126,1236,1470,1497,2432,2912,2966,3107,1,LEV,VE0234_20240303,9.70609601132746,0,Vembanad,76.38543855008064,2024-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}",0.33724075743913434,-0.4117087101380295,-0.30736901092743063,0.4117087101380295,0.09549945115257959,0.11945650122664654,-0.11945650122664654,0.4496578690127077,0.00910010111223458,0.3291507954290836,0.09892552797332345,0.00918679823069071,0.2379740391957241,0.32093445225674755,0.9452237808951236,0.2803388051870175,0.5058041248732108,1730,0.3372285940994013,-4141.75,0.6333615580016935,-0.03660544648511716
