system:index,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,class_int,class_label,label_id,latitude,lc,location,longitude,obs_date,.geo
3_437_0,537,228,461,756,387,890,1333,1727,1976,1302,3,floating_plants,HA0041_20211107,-25.753478433712345,1,Hartbeespoort,27.81862535070777,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_438_0,888,395,506,898,441,1299,2772,3070,3226,2964,3,floating_plants,HA0042_20211107,-25.75437710417821,1,Hartbeespoort,27.818325015707497,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_439_0,631,290,487,818,401,1041,1902,2080,2382,1864,3,floating_plants,HA0043_20211107,-25.755246778799645,1,Hartbeespoort,27.816383564455855,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_440_0,1251,494,491,933,432,1394,3836,4078,4108,4220,3,floating_plants,HA0044_20211107,-25.75430946255185,1,Hartbeespoort,27.814656638204376,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_441_0,860,431,472,756,376,962,2356,2500,2404,2686,3,floating_plants,HA0045_20211107,-25.75420316848971,1,Hartbeespoort,27.813154963203104,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_442_0,664,293,454,820,416,1011,1736,2350,2364,1826,3,floating_plants,HA0046_20211107,-25.751623092530295,1,Hartbeespoort,27.822111381960713,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_443_0,538,252,461,792,399,968,1662,2001,2066,1832,3,floating_plants,HA0047_20211107,-25.75430946255185,1,Hartbeespoort,27.81735965320668,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_444_0,1050,447,504,941,403,1381,3566,3835,4120,3877,3,floating_plants,HA0048_20211107,-25.753507422941535,1,Hartbeespoort,27.840254368705676,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_445_0,567,290,478,776,393,993,2010,2098,2460,2182,3,floating_plants,HA0049_20211107,-25.74925555754389,1,Hartbeespoort,27.84304319370805,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_446_0,1040,470,563,1032,488,1498,3309,3702,3930,3585,3,floating_plants,HA0050_20211107,-25.75002863530044,1,Hartbeespoort,27.847355146211697,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_447_0,1225,509,517,1032,462,1503,3783,4098,4672,4225,3,floating_plants,HA0051_20211107,-25.750908005131993,1,Hartbeespoort,27.849403859963463,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_448_0,1056,448,477,857,416,1211,2937,3155,3184,3227,3,floating_plants,HA0052_20211107,-25.751584439034016,1,Hartbeespoort,27.84931804996336,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_449_0,958,421,512,976,471,1318,2927,3366,3586,3308,3,floating_plants,HA0053_20211107,-25.750434499108557,1,Hartbeespoort,27.84826687746248,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_450_0,930,417,464,892,413,1260,3084,3219,3178,3378,3,floating_plants,HA0054_20211107,-25.751420162583397,1,Hartbeespoort,27.848041626212304,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_451_0,1027,455,555,1023,543,1401,3119,3559,3962,3542,3,floating_plants,HA0055_20211107,-25.750057625618425,1,Hartbeespoort,27.84175604370694,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_452_0,608,248,547,905,473,1091,1615,2332,2762,1828,3,floating_plants,HA0056_20211107,-25.750473152732273,1,Hartbeespoort,27.839621519955152,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_453_0,393,191,404,695,344,691,1061,1160,1658,1080,3,floating_plants,HA0057_20211107,-25.752048277197524,1,Hartbeespoort,27.84795581621224,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_454_0,831,373,458,746,364,1123,2979,3298,2854,3242,3,floating_plants,HA0058_20211107,-25.751797031750453,1,Hartbeespoort,27.84523134870992,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_455_0,1067,442,491,918,418,1305,3053,3386,3956,3391,3,floating_plants,HA0059_20211107,-25.7467913383651,1,Hartbeespoort,27.84900847052004,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_456_0,1145,493,490,939,442,1337,3502,3752,3920,3913,3,floating_plants,HA0060_20211107,-25.747313177227173,1,Hartbeespoort,27.849394615520374,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_457_0,867,359,475,882,402,1141,2856,3222,3730,3154,3,floating_plants,HA0061_20211107,-25.748037949621914,1,Hartbeespoort,27.849812939270695,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_458_0,767,359,456,847,392,1079,2321,2547,3256,2526,3,floating_plants,HA0062_20211107,-25.749216903270817,1,Hartbeespoort,27.84853651551964,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_459_0,1020,415,496,939,440,1375,3034,3450,3676,3416,3,floating_plants,HA0063_20211107,-25.749458490688824,1,Hartbeespoort,27.850231263021055,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_460_0,841,372,473,874,416,1182,2595,2784,3226,2813,3,floating_plants,HA0064_20211107,-25.749149258705714,1,Hartbeespoort,27.85258031177305,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_461_0,1232,495,513,962,438,1465,3650,4015,3928,4139,3,floating_plants,HA0065_20211107,-25.74730351356541,1,Hartbeespoort,27.84644489676784,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_462_0,1197,560,547,1009,507,1561,3638,4070,3960,4245,3,floating_plants,HA0066_20211107,-25.745776645127137,1,Hartbeespoort,27.845425903016984,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_463_0,761,308,453,827,404,1076,2294,2590,2898,2522,3,floating_plants,HA0067_20211107,-25.748231221513716,1,Hartbeespoort,27.845275735516868,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_464_0,760,343,456,804,396,1155,2588,2702,2634,2813,3,floating_plants,HA0068_20211107,-25.749661423740232,1,Hartbeespoort,27.84380623926562,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_465_0,927,406,470,884,438,1202,2905,2975,3134,3070,3,floating_plants,HA0069_20211107,-25.74864675501633,1,Hartbeespoort,27.850070369270934,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_466_0,1078,462,487,1020,455,1254,3348,3584,4892,3739,3,floating_plants,HA0070_20211107,-25.746433780784376,1,Hartbeespoort,27.850789028021563,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_467_0,459,214,399,662,342,765,1518,1478,1406,1523,3,floating_plants,HA0071_20211107,-25.747825350177774,1,Hartbeespoort,27.855626566775655,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_468_0,636,264,448,733,346,780,2232,2480,3786,2563,3,floating_plants,HA0072_20211107,-25.74875305405099,1,Hartbeespoort,27.854907908025027,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_469_0,1496,597,470,1002,397,1498,4514,4907,5004,5104,3,floating_plants,HA0073_20211107,-25.744926228632558,1,Hartbeespoort,27.845543971934664,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_470_0,1222,566,507,938,443,1426,3891,4181,4280,4348,3,floating_plants,HA0074_20211107,-25.7452644630958,1,Hartbeespoort,27.84380631943318,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_471_0,1693,693,514,1020,440,1624,4802,5367,5368,5572,3,floating_plants,HA0075_20211107,-25.745109841746366,1,Hartbeespoort,27.844921849434108,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_472_0,1753,682,458,984,422,1531,4903,5537,5492,5778,3,floating_plants,HA0076_20211107,-25.74461698485211,1,Hartbeespoort,27.84461078818387,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_473_0,1355,558,494,961,423,1467,3853,4154,4128,4312,3,floating_plants,HA0077_20211107,-25.746491762919227,1,Hartbeespoort,27.84766776943645,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_474_0,1194,491,504,918,430,1421,3716,4014,3898,4162,3,floating_plants,HA0078_20211107,-25.74585395514448,1,Hartbeespoort,27.847110004435986,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_475_0,435,198,454,745,356,784,1413,1639,2116,1444,3,floating_plants,HA0079_20211107,-25.74659806388214,1,Hartbeespoort,27.84540453068452,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_476_0,1184,498,492,959,437,1446,3778,4172,4188,4248,3,floating_plants,HA0080_20211107,-25.747168221969016,1,Hartbeespoort,27.8482040819369,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_477_0,403,177,443,716,376,779,1253,1408,1938,1473,3,floating_plants,HA0081_20211107,-25.74698461211894,1,Hartbeespoort,27.858116879943335,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_478_0,291,162,444,711,365,593,1161,1112,1876,1170,3,floating_plants,HA0082_20211107,-25.745931265442714,1,Hartbeespoort,27.85374056993963,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_479_0,923,392,452,845,389,1056,3077,2967,3338,3329,3,floating_plants,HA0083_20211107,-25.74893666108435,1,Hartbeespoort,27.853322246189276,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_480_0,529,205,375,510,319,737,1703,2082,1078,2111,3,floating_plants,HA0084_20211107,-25.746308152023676,1,Hartbeespoort,27.856947718692364,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_481_0,801,331,392,677,322,886,3118,3042,4236,2978,3,floating_plants,HA0085_20211107,-25.740954317083855,1,Hartbeespoort,27.86096004994569,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_482_0,513,210,468,906,397,909,2331,2138,3204,1933,3,floating_plants,HA0086_20211107,-25.741998043789025,1,Hartbeespoort,27.860187759945017,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_483_0,747,331,479,808,386,1148,2415,2851,2854,2819,3,floating_plants,HA0087_20211107,-25.744124125386254,1,Hartbeespoort,27.8620541274466,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_484_0,750,373,402,685,335,1197,2380,2705,1896,2652,3,floating_plants,HA0088_20211107,-25.742133341024047,1,Hartbeespoort,27.879645177461526,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_485_0,665,303,470,809,393,1094,2305,2485,2752,2329,3,floating_plants,HA0089_20211107,-25.74565101506179,1,Hartbeespoort,27.87445367245712,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_486_0,283,149,396,580,344,610,918,988,891,987,3,floating_plants,HA0090_20211107,-25.743254369330863,1,Hartbeespoort,27.874925627457518,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_487_0,595,228,438,756,382,946,2253,2451,2464,2312,3,floating_plants,HA0091_20211107,-25.746868647194947,1,Hartbeespoort,27.878508194960578,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_488_0,542,200,453,747,396,913,1810,2037,2216,1991,3,floating_plants,HA0092_20211107,-25.745399756084247,1,Hartbeespoort,27.864800047448945,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_489_0,1470,606,515,1032,464,1654,4404,4934,4940,5020,3,floating_plants,HA0093_20211107,-25.747061921230422,1,Hartbeespoort,27.850274651612537,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_490_0,1641,680,501,999,457,1647,4629,5141,4980,5317,3,floating_plants,HA0094_20211107,-25.752106256677283,1,Hartbeespoort,27.850982408261704,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_491_0,1849,779,514,1056,529,1757,5198,5880,5736,6203,3,floating_plants,HA0095_20211107,-25.755739591181364,1,Hartbeespoort,27.85615246076609,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_492_0,1485,603,507,978,452,1463,4088,4520,4660,4718,3,floating_plants,HA0096_20211107,-25.75541104954735,1,Hartbeespoort,27.85671022576656,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_493_0,1419,576,528,954,457,1467,3879,4298,4332,4429,3,floating_plants,HA0097_20211107,-25.756512626734878,1,Hartbeespoort,27.85829771076793,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_494_0,1944,804,497,1060,466,1738,5490,6311,6152,6655,3,floating_plants,HA0098_20211107,-25.757092400097598,1,Hartbeespoort,27.856946203266777,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_495_0,1769,748,538,1050,496,1732,4694,5247,5184,5462,3,floating_plants,HA0099_20211107,-25.757962054834298,1,Hartbeespoort,27.85883402326838,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_496_0,762,344,501,885,439,1058,2090,2326,3210,2273,3,floating_plants,HA0100_20211107,-25.754183842526356,1,Hartbeespoort,27.853365705897147,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_497_0,120,92,410,510,326,379,289,288,239,235,2,open_water,HA0101_20211107,-25.760397053844507,0,Hartbeespoort,27.82450029451736,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_498_0,153,104,413,547,327,485,373,326,264,327,2,open_water,HA0102_20211107,-25.756686558672495,0,Hartbeespoort,27.81523281450952,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_499_0,74,63,369,463,297,377,219,209,164,160,2,open_water,HA0103_20211107,-25.756647907070963,0,Hartbeespoort,27.829434369521575,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_500_0,81,61,404,496,312,401,230,201,173,148,2,open_water,HA0104_20211107,-25.754908571980653,0,Hartbeespoort,27.828190124520503,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_501_0,107,87,422,520,327,408,251,236,214,187,2,open_water,HA0105_20211107,-25.758889679164856,0,Hartbeespoort,27.821282419514667,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_502_0,108,88,430,567,348,494,268,248,202,169,2,open_water,HA0106_20211107,-25.755295093091142,0,Hartbeespoort,27.823985434516928,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_503_0,106,85,418,544,324,478,233,207,149,124,2,open_water,HA0107_20211107,-25.755411049178942,0,Hartbeespoort,27.818965549512697,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_504_0,102,74,399,485,319,383,250,231,179,178,2,open_water,HA0108_20211107,-25.758425867721225,0,Hartbeespoort,27.82613068451877,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_505_0,183,144,430,491,342,458,326,314,243,244,2,open_water,HA0109_20211107,-25.764841765203094,0,Hartbeespoort,27.80176064449811,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_506_0,171,128,375,430,308,346,266,274,204,225,2,open_water,HA0110_20211107,-25.76426202968037,0,Hartbeespoort,27.803648464499705,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_507_0,162,132,360,444,276,350,234,233,184,188,2,open_water,HA0111_20211107,-25.761131408935398,0,Hartbeespoort,27.798928914495704,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_508_0,188,139,401,498,339,461,312,295,258,238,2,open_water,HA0112_20211107,-25.76232955749051,0,Hartbeespoort,27.800173159496733,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_509_0,66,49,381,449,294,368,237,237,186,173,2,open_water,HA0113_20211107,-25.751661744988642,0,Hartbeespoort,27.85925334454688,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_510_0,57,42,365,426,270,342,226,224,168,170,2,open_water,HA0114_20211107,-25.74327369780963,0,Hartbeespoort,27.858824294546512,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_511_0,69,45,383,457,299,361,251,252,232,202,2,open_water,HA0115_20211107,-25.755024528445897,0,Hartbeespoort,27.865817809552414,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_512_0,84,63,364,444,289,376,273,246,202,194,2,open_water,HA0116_20211107,-25.75622273862361,0,Hartbeespoort,27.861312784548613,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_513_0,79,54,366,427,309,364,287,278,232,217,2,open_water,HA0117_20211107,-25.758309914577247,0,Hartbeespoort,27.87019411955616,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_514_0,87,78,313,374,227,229,171,160,147,132,2,open_water,HA0118_20211107,-25.73592883772946,0,Hartbeespoort,27.871103927472724,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_515_0,72,69,319,370,245,243,149,146,114,98,2,open_water,HA0119_20211107,-25.73967863843297,0,Hartbeespoort,27.881229507481304,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_516_0,63,40,346,448,277,341,217,220,176,160,2,open_water,HA0120_20211107,-25.74427874778979,0,Hartbeespoort,27.8793416874797,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_517_0,97,80,301,367,248,266,212,204,171,159,2,open_water,HA0121_20211107,-25.751352518015356,0,Hartbeespoort,27.889896317488645,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_518_0,63,46,393,517,312,402,303,304,246,229,2,open_water,HA0122_20211107,-25.74675268253885,0,Hartbeespoort,27.867714432469857,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_519_0,79,67,375,468,290,376,253,221,205,186,2,open_water,HA0123_20211107,-25.751855010258545,0,Hartbeespoort,27.85514326745917,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_520_0,87,61,381,475,293,380,257,249,182,195,2,open_water,HA0124_20211107,-25.752512112292038,0,Hartbeespoort,27.85638751246024,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_521_0,95,69,374,473,282,385,240,235,186,176,2,open_water,HA0125_20211107,-25.74304176109805,0,Hartbeespoort,27.849823047454663,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_522_0,101,70,356,491,279,430,259,276,200,197,2,open_water,HA0126_20211107,-25.741224913547878,0,Hartbeespoort,27.853169637457505,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_523_0,94,68,394,502,291,404,256,244,211,193,2,open_water,HA0127_20211107,-25.73805502790898,0,Hartbeespoort,27.85870438246221,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_524_0,116,100,358,429,319,360,266,263,207,222,2,open_water,HA0128_20211107,-25.760938158170354,0,Hartbeespoort,27.888437609552646,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_525_0,127,93,378,421,309,362,286,278,225,228,2,open_water,HA0129_20211107,-25.761015458567826,0,Hartbeespoort,27.88620654955074,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_526_0,131,102,318,368,250,257,199,189,156,156,2,open_water,HA0130_20211107,-25.751932317429034,0,Hartbeespoort,27.90027938956269,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_527_0,59,48,454,763,367,875,909,900,899,616,4,surface_algae,HA0131_20211107,-25.739369379932093,0,Hartbeespoort,27.86535242312023,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_528_0,62,43,428,652,354,797,719,704,597,544,4,surface_algae,HA0132_20211107,-25.74049043431341,0,Hartbeespoort,27.865180803120094,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_529_0,59,65,427,644,339,743,607,594,463,418,4,surface_algae,HA0133_20211107,-25.74184341689669,0,Hartbeespoort,27.86535242312023,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_530_0,60,52,397,591,318,596,469,444,381,316,4,surface_algae,HA0134_20211107,-25.739137436325972,0,Hartbeespoort,27.868398678122833,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_531_0,80,66,372,569,315,673,512,462,398,369,4,surface_algae,HA0135_20211107,-25.732410874845918,0,Hartbeespoort,27.863078458118288,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_532_0,81,59,422,700,335,883,844,822,757,610,4,surface_algae,HA0136_20211107,-25.733222721429755,0,Hartbeespoort,27.864451418119454,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_533_0,66,45,364,559,287,531,377,345,289,262,4,surface_algae,HA0137_20211107,-25.733686632010066,0,Hartbeespoort,27.862860119380997,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_534_0,74,64,395,589,304,583,392,412,346,286,4,surface_algae,HA0138_20211107,-25.73426651676958,0,Hartbeespoort,27.86612089938377,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_535_0,68,47,360,513,278,461,298,289,241,211,4,surface_algae,HA0139_20211107,-25.735590576366487,0,Hartbeespoort,27.865166263132963,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_536_0,145,125,404,666,319,858,597,606,538,385,4,surface_algae,HA0140_20211107,-25.72864151480964,0,Hartbeespoort,27.850919302410077,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_537_0,173,138,423,705,349,1068,955,982,841,599,4,surface_algae,HA0141_20211107,-25.72798428077275,0,Hartbeespoort,27.85070477740991,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_538_0,74,54,375,560,286,524,394,397,320,247,4,surface_algae,HA0142_20211107,-25.7346917633588,0,Hartbeespoort,27.86445582992158,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_539_0,59,52,372,524,285,510,362,355,288,246,4,surface_algae,HA0143_20211107,-25.737823081545333,0,Hartbeespoort,27.868876208648036,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_540_0,127,64,355,408,294,425,419,455,419,435,4,surface_algae,HA0144_20211107,-25.748240884754324,0,Hartbeespoort,27.878982275694447,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_541_0,92,58,325,379,283,397,347,363,330,302,4,surface_algae,HA0145_20211107,-25.748530791978883,0,Hartbeespoort,27.880913000696083,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_542_0,71,48,394,535,314,500,436,424,325,343,4,surface_algae,HA0146_20211107,-25.74584429096019,0,Hartbeespoort,27.869135397162566,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_543_0,95,96,429,671,352,665,397,417,324,277,4,surface_algae,HA0147_20211107,-25.7344791405334,0,Hartbeespoort,27.860671193736138,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_544_0,120,98,430,672,364,751,426,420,365,263,4,surface_algae,HA0148_20211107,-25.733116409298898,0,Hartbeespoort,27.860746277486196,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_545_0,76,59,400,656,329,677,580,550,589,378,4,surface_algae,HA0149_20211107,-25.733725291142846,0,Hartbeespoort,27.864747168739573,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_546_0,55,44,390,576,311,552,409,379,307,265,4,surface_algae,HA0150_20211107,-25.741379539941875,0,Hartbeespoort,27.869906932036475,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_547_0,2357,1619,487,705,655,1134,1822,2018,2114,2287,1,LEV,HA0151_20211107,-25.753748999199523,0,Hartbeespoort,27.803386121003584,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_548_0,2534,1843,498,737,808,1259,1956,2162,2178,2371,1,LEV,HA0152_20211107,-25.74601823736073,0,Hartbeespoort,27.80441584100445,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_549_0,1820,958,458,696,474,1031,2311,2518,2792,2819,1,LEV,HA0153_20211107,-25.75050214050813,0,Hartbeespoort,27.808019861007526,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_550_0,2567,1886,684,980,1074,1366,2191,2456,2382,2633,1,LEV,HA0154_20211107,-25.739369379819575,0,Hartbeespoort,27.837281071032322,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_551_0,2216,1239,490,809,614,1311,2946,3360,3340,3567,1,LEV,HA0155_20211107,-25.73473042169186,0,Hartbeespoort,27.85092486104391,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_552_0,2770,2201,572,843,974,1399,1855,2032,2072,2167,1,LEV,HA0156_20211107,-25.73434383367526,0,Hartbeespoort,27.82741292102398,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_553_0,3275,2209,772,963,1180,1448,1857,1957,1920,2235,1,LEV,HA0157_20211107,-25.763875535857274,0,Hartbeespoort,27.830673701026715,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_554_0,2830,2070,745,1124,1166,1779,2951,3168,3118,3494,1,LEV,HA0158_20211107,-25.76031975114267,0,Hartbeespoort,27.8452614010391,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_555_0,4190,2722,990,1660,1532,2670,4421,4844,4960,5234,1,LEV,HA0159_20211107,-25.759778644132766,0,Hartbeespoort,27.851868771044714,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_556_0,4030,2535,968,1594,1422,2489,4328,4822,4836,5144,1,LEV,HA0160_20211107,-25.757459586159793,0,Hartbeespoort,27.85341335104601,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_557_0,1427,670,369,525,380,891,2121,2517,2504,2706,1,LEV,HA0161_20211107,-25.75715037500801,0,Hartbeespoort,27.891942041078693,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_558_0,2980,2027,584,919,977,1571,2780,3218,3154,3584,1,LEV,HA0162_20211107,-25.75506317867399,0,Hartbeespoort,27.906615551091146,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_559_0,2446,1294,479,729,571,1193,3185,3713,3852,4034,1,LEV,HA0163_20211107,-25.751197903413786,0,Hartbeespoort,27.908074321092382,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_560_0,1987,1323,483,671,518,1127,2073,2387,2352,2629,1,LEV,HA0164_20211107,-25.743544287318635,0,Hartbeespoort,27.89648997108257,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_561_0,2528,1718,675,997,1166,2262,2998,3360,3054,3445,1,LEV,HA0165_20211107,-25.747332502367925,0,Hartbeespoort,27.89340081107997,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_562_0,2609,1969,779,1260,1938,1831,2809,3073,2680,3236,1,LEV,HA0166_20211107,-25.747409811621434,0,Hartbeespoort,27.903698011088675,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_563_0,2819,2302,918,1422,2154,2179,2679,2860,2778,2950,1,LEV,HA0167_20211107,-25.746250167536108,0,Hartbeespoort,27.905500021090212,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_564_0,2694,2116,798,1226,1370,2137,2657,2838,2938,2980,1,LEV,HA0168_20211107,-25.7377457650706,0,Hartbeespoort,27.8929717610796,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_565_0,2492,2000,907,1276,1814,2124,2583,2702,2758,2671,1,LEV,HA0169_20211107,-25.73704992338824,0,Hartbeespoort,27.88713668107462,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
